24	1400	199944	1034.9843749999995
24	1400	199944	1038.0052499999995
30	1400	199944	1041.8646249999995
27	1400	199944	1045.2812499999995
34	1400	199944	1049.6302499999995
32	1400	199944	1053.7083749999995
42	1400	199944	1059.0208749999995
24	1400	199944	1062.0989999999995
26	1400	199944	1065.4062499999995
34	1400	199944	1069.7291249999996
30	1400	199944	1073.5312499999995
30	1400	199944	1077.2864999999995
31	1400	199944	1081.2396249999995
30	1400	199944	1085.0572499999994
31	1400	199944	1088.9947499999994
29	1400	199944	1092.6822499999994
22	1400	199944	1095.5259999999994
21	1400	199944	1098.2343749999993
23	1400	199944	1101.0781249999993
42	1400	199944	1106.4218749999993
22	1400	199944	1109.1822499999994
21	1400	199944	1111.8802499999995
25	192	199944	1115.0312499999995
28807	1400	196520	1292.9739999999997
168	1400	197920	1313.1978749999996
50	1400	199320	1319.4374999999995
120	1400	199320	1334.9374999999995
93	1400	199320	1346.2499999999995
50	1400	199320	1352.5208749999995
43	1400	199320	1357.9739999999995
77	1400	199320	1367.6509999999994
87	1400	199320	1378.8072499999994
52	1400	199320	1385.2916249999994
43	1400	199320	1390.7083749999995
49	1400	199320	1396.8802499999995
65	1400	199320	1405.0677499999995
50	1400	199320	1411.3958749999995
47	1400	199320	1417.4218749999995
75	1400	199320	1427.2083749999995
107	1400	199320	1440.3437499999995
46	1400	199320	1446.0728749999996
40	1400	199320	1451.0572499999996
48	1400	199320	1457.1093749999995
39	1400	199320	1461.9999999999995
36	1400	199320	1466.5103749999996
39	1400	199320	1471.3958749999997
36	1400	199320	1475.9009999999996
37	1400	199320	1480.6822499999996
38	208	199320	1485.4843749999995
28475	1400	195328	845.3853749999994
147	1400	196728	863.6978749999994
61	1400	198128	871.0364999999994
39	1400	199528	875.9634999999994
57	1400	199528	883.1562499999994
40	1400	199528	888.2187499999994
44	1400	199528	893.7499999999994
49	1400	199528	899.9634999999994
74	1400	199528	909.5312499999994
64	1400	199528	917.3906249999994
48	1400	199528	923.3541249999994
43	1400	199528	928.7552499999994
40	1400	199528	933.8281249999993
65	1400	199528	942.0156249999993
41	1400	199528	947.1666249999993
41	1400	199528	952.3333749999993
55	1400	199528	959.2239999999993
76	1400	199528	968.9427499999993
50	1400	199528	975.0624999999992
39	1400	199528	979.9999999999992
45	1400	199528	985.7134999999992
49	1400	199528	991.9062499999992
73	1400	199528	1001.1978749999992
49	1400	199528	1007.3021249999991
40	1400	199528	1012.3749999999991
41	720	199528	1017.5208749999991
35237	192	195328	1223.1093749999993
33324	1400	191320	1188.4427499999997
165	1400	192720	1208.4634999999996
45	1400	194120	1214.1614999999997
132	1400	195520	1231.2656249999998
77	1400	196920	1240.5728749999998
46	1400	198320	1246.2968749999998
40	1400	199720	1251.2968749999998
76	1400	199720	1260.9322499999998
42	1400	199720	1266.19275
38	1400	199720	1270.958375
48	1400	199720	1276.94275
49	1400	199720	1283.078125
49	1400	199720	1289.2135
74	1400	199720	1298.984375
84	1400	199720	1309.083375
46	1400	199720	1314.8541249999998
45	1400	199720	1320.6093749999998
48	1400	199720	1326.5521249999997
66	1400	199720	1334.9478749999996
38	1400	199720	1339.7552499999997
43	1400	199720	1345.1718749999998
68	1400	199720	1353.9114999999997
54	1400	199720	1360.7083749999997
40	1400	199720	1365.7812499999998
38	1400	199720	1370.5364999999997
72	1400	199720	1379.7343749999998
49	1400	199720	1385.7759999999998
39	1400	199720	1390.724
45	1400	199720	1396.38025
69	1400	199720	1405.0625
43	1400	199720	1410.44275
41	1400	199720	1415.614625
70	1400	199720	1424.4375
44	1400	199720	1430.020875
43	1400	199720	1435.4375
47	1400	199720	1441.395875
48	1400	199720	1447.4375
71	1400	199720	1456.546875
48	1400	199720	1462.50525
41	1400	199720	1467.599
47	1400	199720	1473.5572499999998
67	1400	199720	1482.0103749999998
40	1400	199720	1487.1041249999998
60	1400	199720	1494.7187499999998
55	1400	199720	1501.6666249999998
40	1400	199720	1506.645875
53	1400	199720	1513.4115
42	1400	199720	1518.703125
42	1400	199720	1523.979125
70	1400	199720	1532.916625
55	1400	199720	1539.697875
38	1400	199720	1544.479125
44	1400	199720	1550.0365000000002
47	1400	199720	1555.9583750000002
66	1400	199720	1564.291625
25	1400	199720	1567.2865000000002
27	1400	199720	1570.7500000000002
31	1400	199720	1574.6510000000003
27	1400	199720	1578.0990000000004
45	1400	199720	1583.9583750000004
30	1400	199720	1587.6978750000003
32	1400	199720	1591.7603750000003
31	1400	199720	1595.6562500000002
31	1400	199720	1599.5468750000002
30	1400	199720	1603.3228750000003
32	1400	199720	1607.3385000000003
30	1400	199720	1611.1146250000004
31	1400	199720	1615.1197500000003
27	1400	199720	1618.5416250000003
21	1400	199720	1621.2240000000004
21	1400	199720	1623.9478750000003
21	1400	199720	1626.6771250000004
22	1400	199720	1629.4583750000004
34	1400	199720	1633.7656250000005
31	1400	199720	1637.7083750000004
33	1400	199720	1641.8437500000005
31	1400	199720	1645.7396250000004
30	1400	199720	1649.5468750000005
27	1400	199720	1652.9687500000005
42	1400	199720	1658.3072500000005
26	1400	199720	1661.5990000000006
32	1400	199720	1665.6302500000006
66	1400	199720	1673.9427500000006
22	1400	199720	1676.7031250000007
51	1400	198320	283.1822500000007
31	1400	199720	287.1093750000007
49	1400	199720	293.3333750000007
28	1400	199720	296.8333750000007
26	1400	199720	300.0937500000007
24	1400	199720	303.0937500000007
23	1400	199720	306.0312500000007
22	1400	199720	308.7916250000007
23	1400	199720	311.6927500000007
23	1400	199720	314.6406250000007
22	1400	199720	317.4218750000007
23	216	199720	320.3125000000007
29441	1400	197136	1201.3906250000007
156	1400	198536	1220.2135000000007
44	1400	199936	1225.7135000000007
103	1400	199936	1238.7968750000007
85	1400	199936	1249.3593750000007
53	1400	199936	1255.9218750000007
46	1400	199936	1261.6875000000007
69	1400	199936	1270.4218750000007
41	1400	199936	1275.5365000000006
42	1400	199936	1280.8281250000007
75	1400	199936	1290.4218750000007
50	1400	199936	1296.6093750000007
49	1400	199936	1302.8281250000007
44	1400	199936	1308.3437500000007
40	1400	199936	1313.4166250000007
47	1400	199936	1319.3333750000008
39	1400	199936	1324.2240000000008
39	1400	199936	1329.1353750000007
42	1400	199936	1334.4218750000007
48	1400	199936	1340.4531250000007
75	1400	199936	1350.3021250000006
89	1400	199936	1361.1666250000005
50	1400	199936	1367.3802500000006
75	1400	199936	1376.9166250000005
46	1400	199936	1382.6666250000005
39	1400	199936	1387.5781250000005
45	1400	199936	1393.2656250000005
69	1400	199936	1402.0990000000004
49	1400	199936	1408.1093750000005
59	1400	199936	15.593750000000522
70	1400	199936	24.541625000000522
37	1400	199936	29.041625000000522
25	1400	199936	32.20837500000052
26	344	199936	35.55212500000052
27830	1400	197136	715.0677500000004
145	1400	198536	732.7240000000004
46	1400	199936	738.4583750000004
76	1400	199936	748.0365000000004
49	1400	199936	754.1927500000004
53	1400	199936	760.8750000000003
45	1400	199936	766.5990000000004
47	1400	199936	772.5781250000003
78	1400	199936	782.6406250000003
92	1400	199936	794.0468750000003
43	1400	199936	799.4687500000003
37	1400	199936	804.2031250000003
63	1400	199936	812.1822500000003
39	1400	199936	817.0781250000003
47	1400	199936	822.9635000000003
61	1400	199936	830.6250000000003
41	1400	199936	835.7812500000003
45	1400	199936	841.5156250000003
45	1400	199936	847.1458750000004
80	1400	199936	857.6875000000003
82	1400	199936	867.5572500000003
50	1400	199936	873.7865000000003
46	1400	199936	879.5990000000003
77	1400	199936	889.4166250000003
52	1400	199936	895.8021250000003
41	1400	199936	901.0728750000003
41	1400	199936	906.1458750000003
50	1400	199936	912.5052500000003
43	1400	199936	917.9791250000003
67	1400	199936	926.5103750000003
51	1400	199936	932.8437500000003
48	1400	199936	938.8593750000003
38	1400	199936	943.5416250000003
21	1400	199936	946.1875000000003
21	1400	199936	948.8958750000004
22	1400	199936	951.6666250000004
29	960	199936	955.3853750000004
34646	1400	195736	1086.7708750000004
141	1400	197136	1103.9218750000005
42	1400	198536	1109.1666250000005
45	1400	199936	1114.8125000000005
63	1400	199936	1122.7343750000005
44	1400	199936	1128.2031250000005
40	1400	199936	1133.2500000000005
43	1400	199936	1138.6353750000005
40	1400	199936	1143.7031250000005
38	1400	199936	1148.4635000000005
64	1400	199936	1162.5937500000005
122	1400	199936	1171.9531250000005
49	1400	199936	1178.0468750000005
42	1400	199936	1183.2968750000005
52	1400	199936	1189.8750000000005
44	1400	199936	1195.4896250000004
79	1400	199936	1205.3802500000004
49	1400	199936	1211.5468750000005
38	1400	199936	1216.3802500000004
38	1400	199936	1221.2603750000003
75	1400	199936	1231.0728750000003
77	1400	199936	1240.4115000000004
49	1400	199936	1246.5937500000005
48	1400	199936	1252.6093750000005
47	1400	199936	1258.5572500000005
63	1400	199936	1266.5365000000006
40	1400	199936	1271.4635000000005
64	1400	199936	1279.6041250000005
40	1400	199936	1284.5781250000005
47	1400	199936	1290.5728750000005
60	1400	199936	1298.1406250000005
47	1400	199936	1304.0103750000005
36	1400	199936	1308.6406250000005
36	1400	199936	1313.2396250000004
30114	1400	195736	878.2760000000006
146	1400	197136	895.9478750000006
82	1400	198536	906.2396250000006
41	1400	199936	911.3906250000006
66	1400	199936	919.7552500000006
41	1400	199936	924.9218750000006
43	1400	199936	930.3437500000006
49	1400	199936	936.4478750000005
49	1400	199936	942.6562500000006
68	1400	199936	951.2031250000006
39	1400	199936	956.0833750000006
43	1400	199936	961.4740000000006
64	1400	199936	969.5937500000006
39	1400	199936	974.4478750000005
47	1400	199936	980.3802500000005
62	1400	199936	988.1666250000005
38	1400	199936	992.8958750000005
77	1400	199936	1003.0521250000005
80	1400	199936	1012.7083750000005
46	1400	199936	1018.4687500000005
47	1400	199936	1024.4062500000005
53	1400	199936	1031.0260000000005
48	1400	199936	1037.0937500000005
49	1400	199936	1043.2500000000005
49	1400	199936	1049.4947500000005
74	1400	199936	1058.9791250000005
49	1400	199936	1065.1458750000006
41	1400	199936	1070.3490000000006
39	1400	199936	1075.2968750000007
39	1400	199936	1080.2916250000007
50	1400	199936	1086.5052500000008
91	1400	199936	1098.0260000000007
55	1400	199936	1104.8802500000008
44	1400	199936	1110.3646250000008
41	1400	199936	1115.5208750000008
39	1400	199936	1120.4791250000007
134	1400	199936	1137.5000000000007
75	1400	199936	1146.7135000000007
45	1400	199936	1152.4166250000007
45	1400	199936	1158.1406250000007
71	1400	199936	1167.2031250000007
53	1400	199936	1173.8228750000007
41	1400	199936	1178.9271250000008
40	1400	199936	1183.937500000001
75	1400	199936	1193.729125000001
81	1400	199936	1203.724000000001
52	1400	199936	1210.2031250000011
43	1400	199936	1215.661500000001
67	1400	199936	1224.0625000000011
41	1400	199936	1229.161500000001
46	1400	199936	1234.989625000001
44	1400	199936	1240.5781250000011
60	1400	199936	1248.145875000001
47	1400	199936	1254.020875000001
48	1400	199936	1260.036500000001
64	1400	199936	1268.0781250000011
39	1400	199936	1272.9531250000011
33	1400	199936	1277.0885000000012
47	1400	199936	1283.0990000000013
29	1400	199936	1286.7031250000014
24	1400	199936	1289.6927500000013
29	1400	199936	1293.4166250000012
30	1400	199936	1297.2656250000011
30	1400	199936	1301.114625000001
30	1400	199936	1304.989625000001
31	1400	199936	1308.8750000000011
31	1400	199936	1312.8593750000011
27	1400	199936	1316.3593750000011
28	1400	199936	1319.9687500000011
29	1400	199936	1323.7135000000012
30	1400	199936	1327.4791250000012
30	1400	199936	1331.2865000000013
27	1400	199936	1334.7760000000012
27	1400	199936	1338.2240000000013
32	1400	199936	1342.2812500000014
27	1400	199936	1345.7396250000013
28	1400	199936	1349.3646250000013
24	1400	199936	1352.3906250000014
41	1400	199936	1357.6666250000014
25	1400	199936	1360.8125000000014
28	1400	199936	1364.3177500000013
32	1400	199936	1368.3437500000014
47	1400	199936	1374.3853750000014
28	1400	199936	1377.8541250000014
23	1400	199936	1380.7760000000014
43	1400	199936	1386.2968750000014
26	1400	199936	1389.5260000000014
27	1400	199936	1392.9478750000014
32	1400	199936	1396.9531250000014
24	1400	199936	1400.0521250000013
39	1400	199936	1405.0885000000012
25	1400	199936	1408.2135000000012
30	1400	199936	1412.0156250000011
31	1400	199936	1415.9322500000012
27	1400	199936	1419.3541250000012
34	1400	199936	1423.6093750000011
31	1400	199936	1427.5781250000011
30	1400	199936	1431.3853750000012
42	1400	199936	1436.6875000000011
27	1400	199936	1440.1510000000012
31	1400	199936	1444.1093750000011
42	1400	199936	1449.4010000000012
24	1400	199936	1452.3853750000012
23	1400	199936	1455.3177500000013
21	1400	199936	1457.9531250000014
27	1400	199936	1461.3385000000014
29	1400	199936	1464.9791250000014
32	1400	199936	1469.0000000000014
32	1400	199936	1473.0521250000013
31	1400	199936	1476.9375000000014
41	1400	199936	1482.1615000000013
28	1400	199936	1485.6458750000013
39	1400	199936	1490.5937500000014
26	1400	199936	1493.9322500000014
30	1400	199936	1497.7291250000014
30	1400	199936	1501.4947500000014
30	1400	199936	1505.2708750000015
28	1400	199936	1508.8281250000016
27	1400	199936	1512.3125000000016
28	1400	199936	1515.8437500000016
26	1400	199936	1519.1666250000017
26	1400	199936	1522.4687500000016
26	1400	199936	1525.7708750000015
34	1400	199936	1530.1041250000014
20	1400	199936	1532.6615000000015
23	1400	199936	1535.5833750000015
22	1400	199936	1538.3853750000014
23	1400	199936	1541.3541250000014
23	1400	199936	1544.2968750000014
24	1400	199936	1547.3125000000014
23	1400	199936	1550.2500000000014
24	1400	199936	1553.2812500000014
23	1400	199936	1556.2447500000014
26	1400	199936	1559.5990000000015
23	1400	199936	1562.5260000000014
25	1400	199936	1565.6510000000014
23	1400	199936	1568.6093750000014
23	1400	199936	1571.5521250000013
23	1400	199936	1574.5312500000014
1119	1400	198536	314.7187500000013
46	1400	199936	320.3125000000013
25	1400	199936	323.5312500000013
21	1400	199936	326.1771250000013
19	1400	199936	328.6302500000013
19	1400	199936	331.0625000000013
18	1400	199936	333.4010000000013
18	1400	199936	335.7135000000013
18	1400	199936	338.0156250000013
18	1400	199936	340.3021250000013
18	1400	199936	342.5677500000013
18	1400	199936	344.9115000000013
19	1400	199936	347.3125000000013
19	1400	199936	349.7343750000013
18	1400	199936	351.9791250000013
18	1400	199936	354.2968750000013
19	848	199936	356.7603750000013
27694	1400	197480	1363.3906250000011
144	1400	198880	1380.7603750000012
58	1400	198880	1388.0365000000013
34	1400	198880	1392.3385000000012
27	1400	198880	1395.7291250000012
29	1400	198880	1399.4322500000012
29	1400	198880	1403.1146250000013
30	1400	198880	1406.9375000000014
30	1400	198880	1410.7291250000014
31	1400	198880	1414.7396250000015
34	1400	198880	1418.9687500000016
31	1400	198880	1422.9271250000015
31	1400	198880	1426.8646250000015
34	1400	198880	1431.1458750000015
36	1400	198880	1435.6822500000014
28	1400	198880	1439.2603750000014
43	1400	198880	1444.7708750000015
27	1400	198880	1448.1771250000015
31	1400	198880	1452.1458750000015
35	1400	198880	1456.5572500000014
55	1400	198880	1463.8802500000015
50	1400	198880	1469.9583750000015
30	1400	198880	1473.6978750000014
23	1400	198880	1476.6718750000014
25	1400	198880	1479.8177500000013
22	1400	198880	1482.6666250000012
21	1400	198880	1485.3697500000012
21	1400	198880	1488.0833750000013
21	1400	198880	1490.7447500000012
25	448	198880	1493.8750000000011
32704	1400	195128	1382.708375000001
121	1400	196528	1397.088500000001
35	1400	197928	1401.526000000001
16	1400	199328	1403.500000000001
43	1400	199328	1408.963500000001
17	1400	199328	1411.135375000001
15	1400	199328	1415.145875000001
34	1400	199328	1417.369750000001
15	1400	199328	1419.244750000001
30	1400	199328	1423.104125000001
15	1400	199328	1424.979125000001
14	1400	199328	1428.677125000001
33	1400	199328	1430.942750000001
14	1400	199328	1432.7343750000011
37	1400	199328	1437.380250000001
14	1400	199328	1439.2031250000011
30	1400	199328	1442.9843750000011
14	1400	199328	1444.802125000001
29	1400	199328	1448.505250000001
15	1400	199328	1450.4843750000011
14	1400	199328	1452.255250000001
48	1400	199328	1458.447875000001
50	1400	199328	1467.786500000001
89	1400	199328	1475.854125000001
27	1400	199328	1479.265625000001
19	1400	199328	1481.682250000001
17	1400	199328	1483.828125000001
17	1400	199328	1485.968750000001
14	1400	199328	1487.750000000001
16	448	199328	1489.7708750000008
32751	1400	195576	1384.145875000001
125	1400	196976	1399.322875000001
89	1400	198376	1410.536500000001
169	1400	199776	1431.6875000000011
21	1400	199776	1434.317750000001
9	1400	199776	1435.442750000001
8	1400	199776	1436.474000000001
7	1400	199776	1437.427125000001
7	1400	199776	1438.4062500000011
