display_idx	time_ms	type	size_B
391	13033.33333	B	200
396	13200.0	P	81992
393	13100.0	B	28224
394	13133.33333	B	29944
395	13166.66667	B	29424
400	13333.33333	I	204640
397	13233.33333	B	24032
398	13266.66667	B	24032
399	13300.0	B	23896
404	13466.66667	P	90312
401	13366.66667	B	21728
402	13400.0	B	25240
403	13433.33333	B	29832
408	13600.0	P	81056
405	13500.0	B	224
406	13533.33333	B	20872
407	13566.66667	B	20872
412	13733.33333	P	81120
409	13633.33333	B	21952
410	13666.66667	B	29504
411	13700.0	B	23800
416	13866.66667	I	204400
413	13766.66667	B	200
414	13800.0	B	25896
415	13833.33333	B	25760
420	14000.0	P	83680
417	13900.0	B	28920
418	13933.33333	B	28952
419	13966.66667	B	224
424	14133.33333	P	80200
421	14033.33333	B	24960
422	14066.66667	B	24960
423	14100.0	B	20616
428	14266.66667	P	79304
425	14166.66667	B	27936
426	14200.0	B	27272
427	14233.33333	B	176
432	14400.0	I	200256
429	14300.0	B	29096
430	14333.33333	B	32800
431	14366.66667	B	30408
436	14533.33333	P	81552
433	14433.33333	B	27544
434	14466.66667	B	27232
435	14500.0	B	27232
440	14666.66667	P	76832
437	14566.66667	B	192
438	14600.0	B	21856
439	14633.33333	B	23064
444	14800.0	P	79240
441	14700.0	B	29176
442	14733.33333	B	26496
443	14766.66667	B	26496
448	14933.33333	I	203280
445	14833.33333	B	29992
446	14866.66667	B	28696
447	14900.0	B	26064
452	15066.66667	P	68704
449	14966.66667	B	18960
450	15000.0	B	18960
451	15033.33333	B	184
456	15200.0	P	78928
453	15100.0	B	22400
454	15133.33333	B	23752
455	15166.66667	B	23520
460	15333.33333	P	81416
457	15233.33333	B	21656
458	15266.66667	B	21656
459	15300.0	B	25344
464	15466.66667	I	204656
461	15366.66667	B	30088
462	15400.0	B	30872
463	15433.33333	B	30640
468	15600.0	P	80232
465	15500.0	B	160
466	15533.33333	B	25096
467	15566.66667	B	25096
472	15733.33333	P	86792
469	15633.33333	B	32008
470	15666.66667	B	32000
471	15700.0	B	33856
476	15866.66667	P	87264
473	15766.66667	B	216
474	15800.0	B	32432
475	15833.33333	B	34048
480	16000.0	I	203760
477	15900.0	B	31808
478	15933.33333	B	31680
479	15966.66667	B	160
484	16133.33333	P	83216
481	16033.33333	B	31080
482	16066.66667	B	31080
483	16100.0	B	31104
488	16266.66667	P	85576
485	16166.66667	B	31584
486	16200.0	B	28944
487	16233.33333	B	160
492	16400.0	P	89752
489	16300.0	B	38392
490	16333.33333	B	40328
491	16366.66667	B	35816
496	16533.33333	I	202280
493	16433.33333	B	29304
494	16466.66667	B	32624
495	16500.0	B	32624
500	16666.66667	P	87256
497	16566.66667	B	160
498	16600.0	B	25968
499	16633.33333	B	27832
504	16800.0	P	85632
501	16700.0	B	25480
502	16733.33333	B	33856
503	16766.66667	B	33856
508	16933.33333	P	95952
505	16833.33333	B	31664
506	16866.66667	B	32584
507	16900.0	B	28608
512	17066.66667	I	201272
509	16966.66667	B	14408
510	17000.0	B	14408
511	17033.33333	B	176
516	17200.0	P	84744
513	17100.0	B	25904
514	17133.33333	B	32480
515	17166.66667	B	23336
520	17333.33333	P	82792
517	17233.33333	B	27048
518	17266.66667	B	27048
519	17300.0	B	27520
524	17466.66667	P	90112
521	17366.66667	B	29640
522	17400.0	B	33016
523	17433.33333	B	28160
528	17600.0	I	198400
525	17500.0	B	216
526	17533.33333	B	27936
527	17566.66667	B	28336
532	17733.33333	P	80872
529	17633.33333	B	23384
530	17666.66667	B	27936
531	17700.0	B	27936
536	17866.66667	P	85080
533	17766.66667	B	192
534	17800.0	B	30168
535	17833.33333	B	28384
540	18000.0	P	86456
537	17900.0	B	28936
538	17933.33333	B	29312
539	17966.66667	B	176
544	18133.33333	I	194032
541	18033.33333	B	29160
542	18066.66667	B	27656
543	18100.0	B	25624
548	18266.66667	P	75744
545	18166.66667	B	20896
546	18200.0	B	20896
547	18233.33333	B	216
552	18400.0	P	82032
549	18300.0	B	28600
550	18333.33333	B	34408
551	18366.66667	B	27992
556	18533.33333	P	81992
553	18433.33333	B	23712
554	18466.66667	B	27224
555	18500.0	B	27224
560	18666.66667	I	194824
557	18566.66667	B	24712
558	18600.0	B	29392
559	18633.33333	B	24632
564	18800.0	P	71848
561	18700.0	B	216
562	18733.33333	B	19472
563	18766.66667	B	19472
568	18933.33333	P	87520
565	18833.33333	B	27024
566	18866.66667	B	31968
567	18900.0	B	24416
572	19066.66667	P	76560
569	18966.66667	B	23200
570	19000.0	B	23200
571	19033.33333	B	25392
576	19200.0	I	196864
573	19100.0	B	25176
574	19133.33333	B	27392
575	19166.66667	B	184
580	19333.33333	P	74912
577	19233.33333	B	24120
578	19266.66667	B	24120
579	19300.0	B	24088
584	19466.66667	P	85480
581	19366.66667	B	28288
582	19400.0	B	29592
583	19433.33333	B	25752
588	19600.0	P	80560
585	19500.0	B	200
586	19533.33333	B	30120
587	19566.66667	B	25248
592	19733.33333	I	190488
589	19633.33333	B	29056
590	19666.66667	B	29584
591	19700.0	B	29584
596	19866.66667	P	78808
593	19766.66667	B	192
594	19800.0	B	28056
595	19833.33333	B	28928
600	20000.0	P	84640
597	19900.0	B	25856
598	19933.33333	B	28216
599	19966.66667	B	184
604	20133.33333	P	82392
601	20033.33333	B	26336
602	20066.66667	B	28232
603	20100.0	B	28368
608	20266.66667	I	195688
605	20166.66667	B	20232
606	20200.0	B	20232
607	20233.33333	B	192
612	20400.0	P	77552
609	20300.0	B	28592
610	20333.33333	B	31208
611	20366.66667	B	30960
616	20533.33333	P	79168
613	20433.33333	B	27560
614	20466.66667	B	26720
615	20500.0	B	26720
620	20666.66667	P	78656
617	20566.66667	B	24544
618	20600.0	B	29064
619	20633.33333	B	22072
624	20800.0	I	186896
621	20700.0	B	880
622	20733.33333	B	18624
623	20766.66667	B	18624
628	20933.33333	P	89552
625	20833.33333	B	22552
626	20866.66667	B	23560
627	20900.0	B	24224
632	21066.66667	P	76816
629	20966.66667	B	25320
630	21000.0	B	25320
631	21033.33333	B	21512
636	21200.0	P	126400
633	21100.0	B	25160
634	21133.33333	B	28592
635	21166.66667	B	28592
640	21333.33333	I	204888
637	21233.33333	B	30992
638	21266.66667	B	30992
639	21300.0	B	39384
644	21466.66667	P	170128
641	21366.66667	B	61328
642	21400.0	B	48456
643	21433.33333	B	42672
648	21600.0	P	138744
645	21500.0	B	632
646	21533.33333	B	65016
647	21566.66667	B	95840
652	21733.33333	P	113448
649	21633.33333	B	47832
650	21666.66667	B	47832
651	21700.0	B	58008
656	21866.66667	I	197888
653	21766.66667	B	208
654	21800.0	B	32624
655	21833.33333	B	32464
660	22000.0	P	104400
657	21900.0	B	30032
658	21933.33333	B	28792
659	21966.66667	B	192
664	22133.33333	P	136048
661	22033.33333	B	28432
662	22066.66667	B	21928
663	22100.0	B	30864
668	22266.66667	P	127832
665	22166.66667	B	3272
666	22200.0	B	19704
667	22233.33333	B	3368
672	22400.0	I	213600
669	22300.0	B	25880
670	22333.33333	B	33152
671	22366.66667	B	32312
676	22533.33333	P	80704
673	22433.33333	B	22064
674	22466.66667	B	26784
675	22500.0	B	26784
680	22666.66667	P	84208
677	22566.66667	B	28048
678	22600.0	B	31200
679	22633.33333	B	23984
684	22800.0	P	74648
681	22700.0	B	248
682	22733.33333	B	21592
683	22766.66667	B	21592
688	22933.33333	I	215648
685	22833.33333	B	30400
686	22866.66667	B	33032
687	22900.0	B	30232
692	23066.66667	P	77520
689	22966.66667	B	19696
690	23000.0	B	19696
691	23033.33333	B	19560
696	23200.0	P	82152
693	23100.0	B	18616
694	23133.33333	B	27288
695	23166.66667	B	184
700	23333.33333	P	85728
697	23233.33333	B	26320
698	23266.66667	B	26320
699	23300.0	B	22096
704	23466.66667	I	213512
701	23366.66667	B	24496
702	23400.0	B	34256
703	23433.33333	B	28792
708	23600.0	P	83912
705	23500.0	B	192
706	23533.33333	B	29072
707	23566.66667	B	27648
712	23733.33333	P	83360
709	23633.33333	B	25720
710	23666.66667	B	22848
711	23700.0	B	22848
716	23866.66667	P	84872
713	23766.66667	B	216
714	23800.0	B	26640
715	23833.33333	B	22424
720	24000.0	I	215376
717	23900.0	B	24256
718	23933.33333	B	20312
719	23966.66667	B	216
724	24133.33333	P	84808
721	24033.33333	B	23800
722	24066.66667	B	25704
723	24100.0	B	24704
728	24266.66667	P	75272
725	24166.66667	B	16424
726	24200.0	B	16424
727	24233.33333	B	184
732	24400.0	P	87168
729	24300.0	B	35656
730	24333.33333	B	35808
731	24366.66667	B	29712
736	24533.33333	I	212488
733	24433.33333	B	21896
734	24466.66667	B	19856
735	24500.0	B	19856
740	24666.66667	P	81712
737	24566.66667	B	27600
738	24600.0	B	33240
739	24633.33333	B	27440
744	24800.0	P	76368
741	24700.0	B	208
742	24733.33333	B	14240
743	24766.66667	B	14240
748	24933.33333	P	122984
745	24833.33333	B	21384
746	24866.66667	B	30616
747	24900.0	B	30120
752	25066.66667	I	239256
749	24966.66667	B	5808
750	25000.0	B	5808
751	25033.33333	B	3664
756	25200.0	P	29928
753	25100.0	B	2864
754	25133.33333	B	3536
755	25166.66667	B	712
760	25333.33333	P	36880
757	25233.33333	B	13448
758	25266.66667	B	13448
759	25300.0	B	13416
764	25466.66667	P	71936
761	25366.66667	B	8000
762	25400.0	B	3792
763	25433.33333	B	1368
768	25600.0	I	242200
765	25500.0	B	2064
766	25533.33333	B	8744
767	25566.66667	B	17384
772	25733.33333	P	38328
769	25633.33333	B	9168
770	25666.66667	B	6672
771	25700.0	B	6672
776	25866.66667	P	56592
773	25766.66667	B	568
774	25800.0	B	12568
775	25833.33333	B	15488
780	26000.0	P	50752
777	25900.0	B	11832
778	25933.33333	B	12048
779	25966.66667	B	616
784	26133.33333	I	244008
781	26033.33333	B	13936
782	26066.66667	B	17864
783	26100.0	B	21600
788	26266.66667	P	55304
785	26166.66667	B	7744
786	26200.0	B	7744
787	26233.33333	B	648
792	26400.0	P	49112
789	26300.0	B	11376
790	26333.33333	B	14160
791	26366.66667	B	22744
796	26533.33333	P	75304
793	26433.33333	B	15856
794	26466.66667	B	16232
795	26500.0	B	16232
800	26666.66667	I	244072
797	26566.66667	B	17424
798	26600.0	B	6632
799	26633.33333	B	6952
804	26800.0	P	21080
801	26700.0	B	496
802	26733.33333	B	4872
803	26766.66667	B	4872
808	26933.33333	P	63328
805	26833.33333	B	16272
806	26866.66667	B	10320
807	26900.0	B	2400
812	27066.66667	P	32656
809	26966.66667	B	7480
810	27000.0	B	7480
811	27033.33333	B	17016
816	27200.0	I	244544
813	27100.0	B	5448
814	27133.33333	B	3024
815	27166.66667	B	360
820	27333.33333	P	30456
817	27233.33333	B	15928
818	27266.66667	B	15928
819	27300.0	B	12656
824	27466.66667	P	66008
821	27366.66667	B	6200
822	27400.0	B	26464
823	27433.33333	B	12600
828	27600.0	P	40568
825	27500.0	B	896
826	27533.33333	B	9136
827	27566.66667	B	9392
832	27733.33333	I	226344
829	27633.33333	B	19400
830	27666.66667	B	25856
831	27700.0	B	25856
836	27866.66667	P	81392
833	27766.66667	B	248
834	27800.0	B	19696
835	27833.33333	B	20136
840	28000.0	P	104352
837	27900.0	B	24664
838	27933.33333	B	24088
839	27966.66667	B	376
844	28133.33333	P	96160
841	28033.33333	B	21096
842	28066.66667	B	10248
843	28100.0	B	14592
848	28266.66667	I	101304
845	28166.66667	B	9536
846	28200.0	B	9536
847	28233.33333	B	576
852	28400.0	P	70744
849	28300.0	B	16856
850	28333.33333	B	11568
851	28366.66667	B	12624
856	28533.33333	P	37880
853	28433.33333	B	9848
854	28466.66667	B	8784
855	28500.0	B	8784
860	28666.66667	P	2856
857	28566.66667	B	2816
858	28600.0	B	872
859	28633.33333	B	872
864	28800.0	I	1416
861	28700.0	B	224
862	28733.33333	B	248
863	28766.66667	B	248
868	28933.33333	P	392
865	28833.33333	B	224
866	28866.66667	B	224
867	28900.0	B	224
872	29066.66667	P	160
869	28966.66667	B	136
870	29000.0	B	136
871	29033.33333	B	136
876	29200.0	P	160
873	29100.0	B	136
874	29133.33333	B	136
875	29166.66667	B	136
880	29333.33333	I	528
877	29233.33333	B	136
878	29266.66667	B	136
879	29300.0	B	136
884	29466.66667	P	160
881	29366.66667	B	136
882	29400.0	B	136
883	29433.33333	B	136
888	29600.0	P	160
885	29500.0	B	136
886	29533.33333	B	136
887	29566.66667	B	136
892	29733.33333	P	160
889	29633.33333	B	136
890	29666.66667	B	136
891	29700.0	B	136
896	29866.66667	I	528
893	29766.66667	B	136
894	29800.0	B	136
895	29833.33333	B	136
900	30000.0	P	160
897	29900.0	B	136
898	29933.33333	B	136
899	29966.66667	B	136
904	30133.33333	P	160
901	30033.33333	B	136
902	30066.66667	B	136
903	30100.0	B	136
908	30266.66667	P	160
905	30166.66667	B	136
906	30200.0	B	136
907	30233.33333	B	136
912	30400.0	I	528
909	30300.0	B	136
910	30333.33333	B	136
911	30366.66667	B	136
916	30533.33333	P	160
913	30433.33333	B	136
914	30466.66667	B	136
915	30500.0	B	136
920	30666.66667	P	11048
917	30566.66667	B	288
918	30600.0	B	392
919	30633.33333	B	392
924	30800.0	P	167112
921	30700.0	B	24464
922	30733.33333	B	25672
923	30766.66667	B	38048
928	30933.33333	I	289680
925	30833.33333	B	208
926	30866.66667	B	26752
927	30900.0	B	78688
932	31066.66667	P	266216
929	30966.66667	B	208
930	31000.0	B	48088
931	31033.33333	B	71416
936	31200.0	P	269880
933	31100.0	B	240
934	31133.33333	B	62904
935	31166.66667	B	86152
940	31333.33333	P	285024
937	31233.33333	B	103280
938	31266.66667	B	103280
939	31300.0	B	127776
944	31466.66667	I	569856
941	31366.66667	B	127784
942	31400.0	B	141832
943	31433.33333	B	138392
948	31600.0	P	244328
945	31500.0	B	208
946	31533.33333	B	148064
947	31566.66667	B	154136
952	31733.33333	P	236736
949	31633.33333	B	149128
950	31666.66667	B	132120
951	31700.0	B	132120
956	31866.66667	P	235288
953	31766.66667	B	112832
954	31800.0	B	112832
955	31833.33333	B	129328
960	32000.0	I	623672
957	31900.0	B	119144
958	31933.33333	B	157760
959	31966.66667	B	192
964	32133.33333	P	234904
961	32033.33333	B	125752
962	32066.66667	B	127848
963	32100.0	B	110912
968	32266.66667	P	186312
965	32166.66667	B	126520
966	32200.0	B	126520
967	32233.33333	B	138016
972	32400.0	P	216904
969	32300.0	B	168
970	32333.33333	B	97680
971	32366.66667	B	99568
976	32533.33333	I	634344
973	32433.33333	B	94064
974	32466.66667	B	93848
975	32500.0	B	93848
980	32666.66667	P	198208
977	32566.66667	B	131552
978	32600.0	B	118112
979	32633.33333	B	97728
984	32800.0	P	174296
981	32700.0	B	168
982	32733.33333	B	88168
983	32766.66667	B	168
988	32933.33333	P	239536
985	32833.33333	B	99040
986	32866.66667	B	97872
987	32900.0	B	96056
992	33066.66667	I	633496
989	32966.66667	B	97488
990	33000.0	B	97488
991	33033.33333	B	104104
996	33200.0	P	199080
993	33100.0	B	115368
994	33133.33333	B	74408
995	33166.66667	B	160
1000	33333.33333	P	179496
997	33233.33333	B	126424
998	33266.66667	B	138528
999	33300.0	B	138528
1004	33466.66667	P	194192
1001	33366.66667	B	93760
1002	33400.0	B	122704
1003	33433.33333	B	115088
1008	33600.0	I	634128
1005	33500.0	B	160
1006	33533.33333	B	108584
1007	33566.66667	B	93984
1012	33733.33333	P	205704
1009	33633.33333	B	99712
1010	33666.66667	B	101376
1011	33700.0	B	101376
1016	33866.66667	P	217600
1013	33766.66667	B	88336
1014	33800.0	B	88336
1015	33833.33333	B	103048
1020	34000.0	P	196080
1017	33900.0	B	124720
1018	33933.33333	B	95104
1019	33966.66667	B	192
1024	34133.33333	I	640448
1021	34033.33333	B	118024
1022	34066.66667	B	96392
1023	34100.0	B	136352
1028	34266.66667	P	243656
1025	34166.66667	B	101688
1026	34200.0	B	101688
1027	34233.33333	B	103600
1032	34400.0	P	286752
1029	34300.0	B	184
1030	34333.33333	B	146096
1031	34366.66667	B	147472
1036	34533.33333	P	234512
1033	34433.33333	B	117432
1034	34466.66667	B	148160
1035	34500.0	B	148160
1040	34666.66667	I	653312
1037	34566.66667	B	148248
1038	34600.0	B	147920
1039	34633.33333	B	141440
1044	34800.0	P	195504
1041	34700.0	B	160
1042	34733.33333	B	141224
1043	34766.66667	B	192
1048	34933.33333	P	220776
1045	34833.33333	B	113808
1046	34866.66667	B	149480
1047	34900.0	B	117920
1052	35066.66667	P	221256
1049	34966.66667	B	94704
1050	35000.0	B	94704
1051	35033.33333	B	100528
1056	35200.0	I	655784
1053	35100.0	B	103600
1054	35133.33333	B	116160
1055	35166.66667	B	160
1060	35333.33333	P	204088
1057	35233.33333	B	85432
1058	35266.66667	B	100064
1059	35300.0	B	100064
1064	35466.66667	P	211624
1061	35366.66667	B	142432
1062	35400.0	B	122760
1063	35433.33333	B	142864
1068	35600.0	P	225080
1065	35500.0	B	160
1066	35533.33333	B	92584
1067	35566.66667	B	133136
1072	35733.33333	I	650400
1069	35633.33333	B	84576
1070	35666.66667	B	98664
1071	35700.0	B	98664
1076	35866.66667	P	218224
1073	35766.66667	B	121440
1074	35800.0	B	121440
1075	35833.33333	B	108152
1080	36000.0	P	210560
1077	35900.0	B	94808
1078	35933.33333	B	84784
1079	35966.66667	B	176
1084	36133.33333	P	197632
1081	36033.33333	B	132416
1082	36066.66667	B	128864
1083	36100.0	B	93584
1088	36266.66667	I	652240
1085	36166.66667	B	97456
1086	36200.0	B	97456
1087	36233.33333	B	90296
1092	36400.0	P	205592
1089	36300.0	B	160
1090	36333.33333	B	87984
1091	36366.66667	B	91008
1096	36533.33333	P	260064
1093	36433.33333	B	116328
1094	36466.66667	B	117728
1095	36500.0	B	117728
1100	36666.66667	P	197512
1097	36566.66667	B	138552
1098	36600.0	B	109320
1099	36633.33333	B	116336
1104	36800.0	I	651080
1101	36700.0	B	208
1102	36733.33333	B	159208
1103	36766.66667	B	160
1108	36933.33333	P	227424
1105	36833.33333	B	114744
1106	36866.66667	B	110048
1107	36900.0	B	108960
1112	37066.66667	P	231224
1109	36966.66667	B	79096
1110	37000.0	B	79096
1111	37033.33333	B	104344
1116	37200.0	P	209336
1113	37100.0	B	137456
1114	37133.33333	B	111272
