221 170270 39
222 170882 39
223 170961 150
224 174387 30
225 175455 298
226 175951 142
227 176635 5
228 177291 24
229 180257 69
230 181190 26
231 181783 130
232 184085 56
233 184655 86
234 185870 69
235 186599 193
236 187683 81
237 188068 83
238 188131 22
239 189004 31
240 189194 420
241 191785 90
242 195504 163
243 195625 7
244 196519 320
245 196832 100
246 197207 5
247 197299 116
248 197482 55
249 197803 67
250 197981 126
251 198891 39
252 199756 37
253 201273 187
254 201350 50
255 201993 14
256 203015 196
257 204055 59
258 205325 122
259 205353 128
260 205661 75
261 206227 443
262 206373 149
263 206867 98
264 207439 33
265 208150 56
266 208814 30
267 208839 55
268 209414 10
269 210256 93
270 211130 82
271 211940 79
272 212376 340
273 212517 112
274 212569 53
275 216126 60
276 216307 308
277 217088 217
278 218567 325
279 220033 24
280 222404 29
281 222454 14
282 223934 49
283 224034 114
284 224632 74
285 224640 357
286 226584 79
287 227241 130
288 228167 393
289 228262 24
290 229251 28
291 229772 113
292 229857 241
293 231277 31
294 231331 18
295 231515 125
296 231640 226
297 233008 31
298 233121 17
299 233275 175
300 233732 69
301 235539 220
302 236327 59
303 236363 74
304 237030 20
305 237308 45
306 238076 54
307 238311 56
308 239352 125
309 242470 44
310 242759 4
311 244349 5
312 244683 3
313 244798 17
314 244850 51
315 245572 173
316 246224 211
317 246779 263
318 246839 26
319 247125 19
320 248574 66
321 249226 151
322 250959 190
323 252156 24
324 252315 172
325 253461 36
326 254562 24
327 255111 39
328 255996 20
329 256715 245
330 256815 115
331 257204 22
332 258791 41
333 259117 112
334 260159 99
335 260381 93
336 260900 187
337 261530 204
338 263260 40
339 265700 48
340 266591 137
341 267168 76
342 267894 379
343 269152 6
344 269204 52
345 269789 21
346 269836 26
347 270266 10
348 271425 268
349 272107 56
350 272376 204
351 273203 15
352 274473 89
353 275800 36
354 276568 93
355 277092 28
356 278699 9
357 279473 107
358 279726 26
359 280375 59
360 281150 46
361 281414 11
362 284748 69
363 285154 110
364 285285 90
365 287240 324
366 287921 69
367 288001 116
368 288438 142
369 290547 98
370 291084 154
371 291113 201
372 291136 656
373 291745 39
374 292439 162
375 293443 112
376 293853 115
377 295010 20
378 298089 44
379 298706 523
380 298736 94
381 298768 29
382 298900 113
383 299304 13
384 299827 19
385 300811 319
386 301107 115
387 302378 32
388 302704 28
389 303953 15
390 304791 44
391 304911 35
392 305622 93
393 306420 118
394 307058 29
395 307255 119
396 307864 278
397 308002 48
398 309840 162
399 311369 4
400 312371 36
401 312373 39
402 312487 151
403 312631 91
404 313537 108
405 314405 113
406 314857 17
407 315824 55
408 315831 299
409 315838 77
410 316892 43
411 317104 277
412 319573 24
413 319765 86
414 320268 65
415 321457 63
416 322953 96
417 322958 13
418 323910 200
419 324334 33
420 325347 58
421 325656 92
422 325816 84
423 326648 333
424 327679 43
425 328092 159
426 328811 344
427 329369 24
428 330450 11
429 332337 36
430 333408 48
431 333844 330
432 335307 74
433 335507 101
434 337098 88
435 337261 23
436 337458 112
437 338052 30
438 338281 10
439 338608 376
440 339384 105
441 339758 44
442 341313 164
443 341914 18
444 342786 59
445 345085 97
446 345951 11
447 349169 101
448 352485 49
449 352917 185
450 353779 29
451 354342 164
452 354709 265
453 356365 12
454 357405 84
455 358689 41
456 360328 267
457 360749 123
458 361031 21
459 361437 1
460 361566 134
461 361694 46
462 361773 56
463 362046 18
464 363695 52
465 364281 37
466 364705 73
467 364963 63
468 365414 153
469 366476 127
470 367595 76
471 367606 154
472 368373 153
473 369112 16
474 369282 34
475 369348 49
476 370421 83
477 372229 29
478 372964 170
479 374563 86
480 375123 73
481 375658 18
482 377544 16
483 378311 209
484 378461 64
485 378560 69
486 381052 52
487 381675 98
488 381941 7
489 383124 703
490 383898 82
491 386335 30
492 389573 118
493 390448 67
494 391202 594
495 391272 56
496 392126 38
497 392972 96
498 393333 24
499 393450 200
500 394888 357
501 395788 114
502 395848 22
503 396043 55
504 396271 21
505 396460 115
506 398568 3
507 399198 66
508 399369 10
509 400398 50
510 402189 67
511 402196 94
512 402486 85
513 403062 99
514 403832 73
515 405205 56
516 405542 86
517 406385 3
518 408872 30
519 410039 243
520 410600 219
521 412540 24
522 413614 9
523 413715 12
524 415933 20
525 416425 60
526 417372 181
527 417611 39
528 418657 158
529 418691 192
530 420083 381
531 421143 9
532 421885 16
533 422022 108
534 423958 209
535 428514 123
536 428611 523
537 428612 123
538 429705 66
539 430786 22
540 432247 35
541 433307 10
542 436094 178
543 436223 244
544 436253 65
545 436553 22
546 436894 41
547 437405 140
548 437608 151
549 438182 69
550 438251 49
551 439013 43
552 439713 43
553 440043 40
554 441794 77
555 443968 10
556 445948 23
557 446278 49
558 446521 103
559 447364 98
560 447757 44
561 449377 50
562 449496 57
563 449674 62
564 449947 29
565 450951 15
566 451445 6
567 451499 153
568 451578 63
569 451979 1
570 455885 168
571 455934 30
572 456472 242
573 457173 11
574 458315 4
575 460081 36
576 461110 245
577 462154 22
578 463745 62
579 463901 151
580 464106 78
581 464160 185
582 464340 92
583 464952 21
584 465103 74
585 465219 183
586 465563 298
587 465736 19
588 467214 35
589 467443 329
590 468443 177
591 468791 40
592 470339 18
593 470608 11
594 471011 171
595 471529 451
596 472118 17
597 472356 16
598 473280 123
599 473392 27
600 473491 2
601 474355 13
602 475284 4
603 475959 122
604 475979 16
605 476410 45
606 477460 22
607 479618 31
608 479935 46
609 480159 2
610 480633 51
611 480721 169
612 482442 49
613 482470 102
614 482981 31
615 485010 51
616 486604 68
617 487311 130
618 487680 107
619 488153 432
620 488612 263
621 489074 8
622 492041 121
623 492428 123
624 493040 6
625 494094 282
626 497242 126
627 498893 34
628 498936 75
629 499030 20
630 500566 69
631 502688 150
632 502770 1
633 502840 63
634 502914 63
635 502961 60
636 503830 266
637 504890 18
638 506367 158
639 507633 202
640 508377 36
641 510621 29
642 513048 14
643 513056 139
644 513098 196
645 515792 114
646 517844 47
647 520757 4
648 521437 7
649 522494 291
650 522940 37
651 523122 76
652 524820 6
653 527254 77
654 527264 16
655 530071 13
656 530256 10
657 530359 100
658 530484 14
659 533408 389
660 533754 10
661 533982 174
662 534332 195
663 535153 106
664 535455 181
665 535690 88
666 535830 39
667 535883 268
668 536115 18
669 536484 134
670 538632 95
671 539478 19
672 539697 12
673 540372 125
674 540664 60
675 540875 1
676 542182 177
677 543516 122
678 543675 98
679 544196 90
680 544357 71
681 544707 29
682 547397 80
683 547463 206
684 551770 158
685 552356 2
686 552723 2
687 556916 58
688 557472 16
689 558239 102
690 559005 235
691 559226 265
692 559319 151
693 560140 34
694 561057 133
695 561368 78
696 562497 20
697 563188 132
698 564010 20
699 565256 181
700 566485 23
701 566644 34
702 566727 80
703 566857 62
704 566941 6
705 567948 80
706 568267 525
707 570165 66
708 571785 155
709 572587 50
710 572709 10
711 574184 223
712 574613 47
713 574964 335
714 575123 20
715 576339 44
716 577523 45
717 577640 141
718 577848 4
719 578454 7
720 578645 82
721 578945 135
722 580343 146
723 580541 124
724 581306 17
725 581985 86
726 582612 84
727 586424 128
728 586473 17
729 587265 32
730 587758 507
731 587764 351
732 588428 148
733 590120 99
734 593439 170
735 593441 191
736 595119 38
737 595905 31
738 596520 170
739 597197 119
740 597513 30
741 597650 123
742 597797 222
743 598313 33
744 598329 35
745 599199 10
746 599217 101
747 599689 15
748 600817 109
749 602491 6
750 603473 30
751 603774 7
752 604439 55
753 605368 273
754 605377 41
755 605541 6
756 606723 222
757 607535 45
758 610404 90
759 611102 35
760 613753 24
761 615195 102
762 615618 68
763 615949 428
764 621790 8
765 625214 61
766 625653 147
767 626390 49
768 627114 18
769 627385 90
770 628175 24
771 628456 29
772 628694 103
773 629573 310
774 630041 67
775 630365 10
776 630915 161
777 631270 212
778 631293 130
779 631347 125
780 632603 29
781 632719 35
782 633336 141
783 633645 4
784 634251 64
785 635302 54
786 635897 161
787 636018 45
788 636340 15
789 639200 60
790 639712 109
791 639843 91
792 641153 21
793 641871 37
794 643300 118
795 645250 41
796 645337 92
797 645543 57
798 645755 29
799 646027 79
800 648483 24
801 649755 25
802 650901 5
803 652630 71
804 653219 65
805 653608 249
806 654304 223
807 654314 136
808 655934 11
809 656637 61
810 658645 17
811 659729 29
812 660084 291
813 660215 14
814 660671 21
815 660932 85
816 661802 232
817 662300 17
818 663124 15
819 663335 31
820 663893 5
821 664552 148
822 668011 30
823 668142 108
824 668157 185
825 669972 314
826 670376 70
827 670513 39
828 671883 83
829 671970 29
830 672966 75
831 673563 683
832 674997 31
833 675532 170
834 678162 19
835 678891 26
836 680417 11
837 680815 146
838 681444 66
839 681613 21
840 682233 54
841 683846 297
842 683886 23
843 684010 33
844 685090 156
845 685714 37
846 686923 239
847 687268 58
848 687333 102
849 687574 202
850 687757 159
851 688817 73
852 689873 53
853 690859 27
854 691442 206
855 691839 26
856 692157 157
857 694198 156
858 694310 245
859 695057 266
860 695102 159
861 695447 138
862 696022 95
863 698214 38
864 698946 10
865 700339 27
866 700937 84
867 702479 6
868 702699 197
869 703263 96
870 703579 187
871 703971 20
872 704454 20
873 704825 134
874 704858 74
875 706381 56
876 706660 63
877 707233 57
878 709281 51
879 709603 2
880 711649 16
881 714446 277
882 715007 13
883 716067 42
884 716691 137
885 716846 95
886 717488 191
887 718454 71
888 718546 260
889 719881 82
890 719953 239
891 720569 88
892 720994 60
893 721249 65
894 722526 12
895 722640 35
896 723788 144
897 723937 263
898 724929 107
899 725208 40
900 725378 19
901 726246 288
902 726290 60
903 726315 19
904 727019 19
905 727193 65
906 728235 3
907 728668 467
908 729823 234
909 730170 83
910 731652 44
911 732518 124
912 734249 101
913 734477 54
914 734500 275
915 736111 65
916 736682 24
917 737125 56
918 738277 11
919 738405 110
920 739199 108
921 740224 48
922 740691 322
923 741984 244
924 742622 95
925 743435 112
926 743767 111
927 745347 48
928 745646 7
929 745822 218
930 746910 22
931 748415 112
932 748862 55
933 749081 38
934 749406 328
935 752534 13
936 752547 5
937 753440 23
938 754493 226
939 756133 98
940 756418 23
941 757315 15
942 758649 84
943 758662 9
944 759377 143
945 759496 17
946 760216 64
947 760410 64
948 761081 129
949 761337 10
950 762116 290
951 762145 35
952 763112 131
953 764183 59
954 764692 102
955 768465 194
956 768596 239
957 769209 30
958 771557 176
959 772058 55
960 772376 47
961 772904 50
962 773582 312
963 775290 14
964 776821 138
965 777181 117
966 777213 291
967 779908 95
968 780496 148
969 781958 46
970 783303 118
971 783863 2
972 784284 286
973 784622 186
974 784723 5
975 784804 65
976 785588 23
977 785792 122
978 785905 217
979 785983 188
980 786440 48
981 787872 315
982 789953 160
983 790157 74
984 790849 188
985 791750 64
986 793747 13
987 795048 19
988 795193 28
989 795879 134
990 796046 229
991 796616 46
992 796638 256
993 797384 40
994 799484 32
995 799861 90
996 801034 48
997 801880 99
998 802081 155
999 802710 2
1000 804605 57
1001 804674 13
1002 805970 13
1003 806095 194
1004 807890 39
1005 808840 13
1006 809427 51
1007 809857 45
1008 809926 53
1009 811164 158
1010 811648 22
1011 814779 122
1012 815146 63
1013 815885 231
1014 817977 14
1015 819143 85
1016 819614 91
1017 819746 7
1018 821365 23
1019 825037 12
1020 825126 40
1021 826338 85
1022 827002 102
1023 827314 52
1024 828048 97
1025 828176 22
1026 828319 203
1027 830346 21
1028 831162 103
1029 831927 86
1030 832972 27
1031 833013 41
1032 834720 29
1033 834848 37
1034 835277 65
1035 835727 235
1036 838335 229
1037 838577 144
1038 839099 12
1039 839673 25
1040 839754 107
1041 841156 88
1042 843089 94
1043 845224 45
1044 845242 35
1045 845246 254
1046 845288 272
1047 845894 98
1048 846044 60
1049 847451 23
1050 847529 434
1051 848688 38
1052 849871 138
1053 850528 191
1054 854115 1
1055 854268 123
1056 855364 35
1057 856680 104
1058 856924 194
1059 857930 6
1060 859464 42
1061 859546 314
1062 859674 18
1063 861115 21
1064 861348 243
1065 861440 128
1066 861907 14
1067 862452 268
1068 864499 90
1069 865961 157
1070 866112 113
1071 866216 30
1072 866459 8
1073 866588 23
1074 866664 134
1075 867257 444
1076 868161 111
1077 868432 85
1078 869068 6
1079 869400 25
1080 869516 149
1081 871673 51
1082 871867 224
1083 871935 293
1084 872791 211
1085 874186 62
1086 875406 39
1087 877365 136
1088 877402 101
1089 881545 91
1090 882111 132
1091 884064 20
1092 884162 27
1093 884675 397
1094 884745 393
1095 885555 19
1096 886288 26
1097 886609 88
1098 887545 24
1099 888541 7
1100 888574 86
1101 889253 325
1102 889329 80
1103 889831 125
1104 890126 92
1105 891581 209
1106 892616 108
1107 893160 8
1108 894733 91
1109 894873 158
1110 895399 39
1111 895455 21
1112 895690 56
1113 896774 119
1114 896799 61
1115 897061 37
1116 897241 4
1117 897643 39
1118 898885 16
1119 899028 46
1120 899510 127
1121 899527 167
1122 900121 182
1123 900572 56
1124 903002 128
1125 903056 119
1126 903325 179
1127 904480 15
1128 905155 4
1129 905213 91
1130 905839 71
1131 908230 130
1132 909176 191
1133 910216 39
1134 910313 49
1135 911425 7
1136 912156 347
1137 912315 80
1138 912419 114
1139 912531 512
1140 914474 62
1141 917988 75
1142 918696 115
1143 920135 78
1144 920187 48
1145 920982 142
1146 921533 36
1147 921958 113
1148 922017 34
1149 922035 155
1150 922409 39
1151 922581 23
1152 924053 142
1153 924767 207
1154 926031 12
1155 926364 58
1156 926605 152
1157 926790 24
1158 927206 76
1159 928554 339
1160 929894 57
1161 930100 6
1162 930530 377
1163 931964 20
1164 933132 3
1165 933270 32
1166 933657 5
1167 933854 222
1168 934302 37
1169 934628 81
1170 934774 55
1171 934827 66
1172 935172 51
1173 936594 4
1174 936827 24
1175 937052 48
1176 937584 55
1177 937724 116
1178 939860 275
1179 940705 46
1180 942339 17
1181 942925 17
1182 943145 79
1183 946592 138
1184 946891 66
1185 947738 165
1186 947790 19
1187 948761 365
1188 948944 50
1189 949645 150
1190 950166 90
1191 951442 186
1192 952591 12
1193 952889 49
1194 954311 130
1195 954884 53
1196 955805 95
1197 956205 197
1198 956515 151
1199 957321 101
1200 957410 105
1201 958283 137
1202 959251 76
1203 959920 22
1204 960535 130
1205 960692 15
1206 960959 94
1207 962316 227
1208 963735 49
1209 965344 38
1210 965607 25
1211 965730 64
1212 966964 242
1213 967222 37
1214 969330 134
1215 969767 5
1216 969842 99
1217 970178 98
1218 970532 177
1219 970911 116
1220 971157 152
1221 974247 22
1222 974289 246
1223 976507 213
1224 977310 7
1225 977695 67
1226 977770 298
1227 978003 86
1228 978050 48
1229 979443 1
1230 980981 4
1231 980981 29
1232 981303 113
1233 982695 162
1234 983497 354
1235 983641 127
1236 986099 310
1237 986505 53
1238 988078 34
1239 988156 163
1240 988699 58
1241 992336 107
1242 992405 56
1243 992580 29
1244 993362 187
1245 993374 46
1246 994015 6
1247 995028 157
1248 997783 103
1249 998739 21
1250 1001448 135
1251 1002365 122
1252 1002417 77
1253 1003209 98
1254 1003431 60
1255 1004570 39
1256 1005186 97
1257 1006123 73
1258 1006135 51
1259 1007048 42
1260 1007329 98
1261 1010837 25
1262 1012782 244
1263 1014389 75
1264 1014618 88
1265 1015771 12
1266 1016417 74
1267 1016584 34
1268 1017330 50
1269 1017758 76
1270 1018186 205
1271 1020098 139
1272 1021288 97
1273 1021505 226
1274 1021621 19
1275 1022766 31
1276 1023540 51
1277 1024987 41
1278 1025024 341
1279 1025159 114
1280 1025585 135
1281 1025613 16
1282 1025925 81
1283 1026101 142
1284 1026186 18
1285 1026194 137
1286 1027496 110
1287 1028314 32
1288 1029115 56
1289 1031049 95
1290 1031396 14
1291 1031608 345
1292 1031979 45
1293 1032060 131
1294 1032810 54
1295 1033208 105
1296 1035263 19
1297 1035288 364
1298 1036448 8
1299 1037772 184
1300 1038315 3
1301 1039256 83
1302 1039522 61
1303 1040140 105
1304 1040854 296
1305 1041014 128
1306 1041173 252
1307 1041469 10
1308 1042706 51
1309 1044349 5
1310 1045415 45
1311 1045983 188
1312 1046122 79
1313 1047478 271
1314 1048617 87
1315 1048876 44
1316 1049888 2
1317 1050346 52
1318 1050710 243
1319 1050929 203
1320 1050936 125
1321 1051182 59
1322 1051356 127
1323 1052103 52
1324 1052648 104
1325 1054646 184
1326 1055118 154
1327 1056455 24
1328 1059739 168
1329 1060508 8
1330 1061983 59
1331 1062714 144
1332 1063272 31
1333 1063973 28
1334 1066088 50
1335 1068080 35
1336 1068451 37
1337 1068462 71
1338 1068989 459
1339 1069550 40
1340 1070003 150
1341 1071661 101
1342 1073264 19
1343 1075968 1
1344 1076121 143
1345 1076332 52
1346 1077756 73
1347 1078055 26
1348 1078254 11
1349 1078741 399
1350 1079356 103
1351 1080027 266
1352 1080070 33
1353 1081073 157
1354 1083421 394
1355 1086637 75
1356 1087006 101
1357 1087760 160
1358 1087873 124
1359 1088164 45
1360 1088341 23
1361 1088523 128
1362 1089286 79
1363 1089692 81
1364 1092677 56
1365 1092716 147
1366 1093177 7
1367 1094402 258
1368 1095106 437
1369 1096703 145
1370 1096883 23
1371 1096981 17
1372 1097308 237
1373 1097324 5
1374 1097340 17
1375 1097510 69
1376 1099451 92
1377 1100979 17
1378 1102276 106
1379 1103349 252
1380 1107068 2
1381 1108245 152
1382 1108629 80
1383 1109421 116
1384 1110524 17
1385 1112234 16
1386 1112464 4
1387 1113401 18
1388 1114687 225
1389 1114745 1
1390 1115745 247
1391 1116598 39
1392 1117335 1
1393 1118186 49
1394 1118963 127
1395 1121052 87
1396 1122044 16
1397 1123162 4
1398 1125977 50
1399 1126721 84
1400 1127462 192
1401 1128228 12
1402 1128550 13
1403 1129485 269
1404 1130651 18
1405 1131993 112
1406 1132210 90
1407 1133963 73
1408 1135428 41
1409 1135605 80
1410 1135630 44
1411 1135983 23
1412 1137050 15
1413 1138081 156
1414 1139329 65
1415 1141428 425
1416 1142715 73
1417 1142834 202
1418 1142887 7
1419 1143233 5
1420 1143245 5
1421 1143392 322
1422 1143595 129
1423 1143722 32
1424 1143803 9
1425 1144605 107
1426 1144852 76
1427 1145335 32
1428 1145410 103
1429 1145988 8
1430 1147122 31
1431 1147329 11
1432 1148305 56
1433 1148495 23
1434 1149044 27
1435 1149368 82
1436 1153517 187
1437 1153900 69
1438 1154256 38
1439 1155421 74
1440 1156320 161
1441 1157580 21
1442 1159857 16
1443 1160517 49
1444 1160865 72
1445 1162580 229
1446 1163064 579
1447 1163113 108
1448 1163751 259
1449 1165044 94
1450 1166874 246
1451 1167630 15
1452 1167846 44
1453 1168465 171
1454 1169263 40
1455 1169935 237
1456 1170731 59
1457 1171117 41
1458 1171752 209
1459 1172691 14
1460 1173196 116
1461 1173415 41
1462 1173792 26
1463 1174848 16
1464 1175977 180
1465 1176354 128
1466 1177872 129
1467 1180084 41
1468 1181433 34
1469 1181481 459
1470 1183754 37
1471 1184111 2
1472 1184122 175
1473 1184240 7
1474 1184331 75
1475 1184430 45
1476 1186533 55
1477 1186583 159
1478 1186733 39
1479 1188855 18
1480 1189231 69
1481 1189905 112
1482 1190185 72
1483 1191208 14
1484 1191638 60
1485 1192432 64
1486 1193035 121
1487 1195824 116
1488 1196507 159
1489 1198549 133
1490 1198777 343
1491 1198828 24
1492 1200854 112
1493 1202260 27
1494 1202628 11
1495 1203986 64
1496 1204492 50
1497 1205500 47
1498 1205894 21
1499 1206569 245
1500 1206617 51
1501 1207577 168
1502 1208036 12
1503 1208466 1
1504 1209561 159
1505 1210990 175
1506 1211842 36
1507 1212603 119
1508 1213316 84
1509 1213715 37
1510 1215853 4
1511 1216141 73
1512 1217209 325
1513 1218949 14
1514 1219281 85
1515 1219915 24
1516 1220879 5
1517 1221880 177
1518 1222178 59
1519 1222864 36
1520 1224377 128
1521 1224952 292
1522 1225106 17
1523 1225476 45
1524 1225665 328
1525 1225810 31
1526 1226393 162
1527 1226887 185
1528 1230211 16
1529 1230515 12
1530 1230553 54
1531 1231093 31
1532 1237300 183
1533 1237847 57
1534 1237951 37
1535 1238517 74
1536 1239987 90
1537 1240681 420
1538 1240885 55
1539 1242250 211
1540 1242529 12
1541 1242996 108
1542 1243502 256
1543 1244172 245
1544 1244541 367
1545 1245280 59
1546 1246232 20
1547 1247427 287
1548 1247634 117
1549 1247922 225
1550 1251705 45
1551 1253047 211
1552 1253997 52
1553 1255221 194
1554 1255590 32
1555 1256423 46
1556 1256764 71
1557 1257365 29
1558 1258412 64
1559 1259951 6
1560 1261296 15
1561 1261350 117
1562 1261469 72
1563 1264503 6
1564 1264904 12
1565 1265874 100
1566 1266247 65
1567 1267129 26
1568 1268510 9
1569 1268519 23
1570 1271528 63
1571 1271730 1
1572 1271753 242
1573 1272301 9
1574 1273105 133
1575 1275656 198
1576 1276692 3
1577 1277331 92
1578 1277936 34
1579 1279750 3
1580 1282904 15
1581 1286015 41
1582 1286082 182
1583 1286316 114
1584 1287212 190
1585 1288048 26
1586 1289575 33
1587 1289695 87
1588 1290765 76
1589 1290856 577
1590 1291600 154
1591 1292945 207
1592 1293051 151
1593 1293721 162
1594 1294891 139
1595 1295839 11
1596 1296690 175
1597 1297651 267
1598 1297656 5
1599 1300873 160
1600 1301405 18
1601 1302378 15
1602 1303020 15
1603 1303373 86
1604 1304999 19
1605 1305558 79
1606 1307358 81
1607 1308121 7
1608 1308834 77
1609 1308843 44
1610 1308870 100
1611 1308909 250
1612 1309855 6
1613 1311176 61
1614 1312040 37
1615 1312554 200
1616 1313173 53
1617 1313917 137
1618 1314437 189
1619 1314579 41
1620 1316222 233
1621 1317154 14
1622 1317835 22
1623 1319925 32
1624 1323334 22
1625 1323424 223
1626 1324261 116
1627 1324269 40
1628 1326281 199
1629 1327981 76
1630 1331030 37
1631 1331409 55
1632 1332570 31
1633 1333661 196
1634 1334018 18
1635 1334396 21
1636 1335122 65
1637 1335627 38
1638 1335802 78
1639 1335831 14
1640 1336134 72
1641 1336369 4
1642 1336597 51
1643 1337718 211
1644 1338121 112
1645 1339139 332
1646 1339397 136
1647 1339548 97
1648 1339838 240
1649 1339866 67
1650 1340422 57
1651 1340721 86
1652 1342235 147
1653 1343702 151
1654 1343793 614
1655 1345865 45
1656 1346073 231
1657 1347019 72
1658 1347840 25
1659 1348480 57
1660 1348500 39
1661 1349050 417
1662 1351217 298
1663 1352610 33
1664 1353222 99
1665 1354315 61
1666 1354436 369
1667 1355705 13
1668 1355954 112
1669 1355969 65
1670 1357111 82
1671 1357510 120
1672 1359532 62
1673 1359999 53
1674 1360420 13
1675 1361148 56
1676 1361339 92
1677 1361666 239
1678 1362773 24
1679 1363314 127
1680 1363689 77
1681 1364301 36
1682 1365453 37
1683 1365627 193
1684 1366129 121
1685 1367037 155
1686 1367791 68
1687 1367926 50
1688 1369940 121
1689 1370154 318
1690 1371639 47
1691 1371736 13
1692 1372766 1
1693 1373848 11
1694 1374004 52
1695 1374155 47
1696 1374627 10
1697 1375885 3
1698 1376082 56
1699 1376083 245
1700 1376941 46
1701 1377469 86
1702 1377722 268
1703 1378168 49
1704 1378265 82
1705 1382101 327
1706 1382416 23
1707 1384343 111
1708 1385384 173
1709 1385617 243
1710 1385741 73
1711 1388456 4
1712 1388629 1
1713 1388947 20
1714 1391610 119
1715 1392088 285
1716 1393290 112
1717 1393399 141
1718 1393969 17
1719 1394470 14
1720 1394604 38
1721 1397093 168
1722 1399747 33
1723 1400625 57
1724 1400660 15
1725 1400958 37
1726 1401622 167
1727 1402291 114
1728 1403022 349
1729 1404738 216
1730 1405129 278
1731 1405245 116
1732 1405583 74
1733 1407627 47
1734 1407632 335
1735 1411469 4
1736 1411999 4
1737 1412062 29
1738 1413129 2
1739 1413792 37
1740 1413997 115
1741 1417807 64
1742 1418266 254
1743 1418642 32
1744 1421375 83
1745 1421517 68
1746 1422976 141
1747 1424974 349
1748 1425009 35
1749 1425308 164
1750 1425371 16
1751 1425782 10
1752 1425816 82
1753 1426041 29
1754 1426653 25
1755 1427309 18
1756 1427385 188
1757 1428852 17
1758 1429435 56
1759 1430806 32
1760 1431045 152
1761 1431382 166
1762 1431448 89
1763 1431908 52
1764 1432162 42
1765 1433212 290
1766 1435676 201
1767 1435951 97
1768 1436163 77
1769 1437056 36
1770 1437161 34
1771 1439365 121
1772 1441340 102
1773 1441813 17
1774 1442344 126
1775 1442791 528
1776 1443209 4
1777 1444110 166
1778 1444810 11
1779 1447084 26
1780 1448019 42
1781 1448028 64
1782 1450100 252
1783 1451848 182
1784 1452316 94
1785 1453077 268
1786 1453448 28
1787 1455190 8
1788 1458440 105
1789 1459281 26
1790 1459286 37
1791 1460819 274
1792 1463416 22
1793 1463855 1
1794 1464731 12
1795 1466819 41
1796 1467231 45
1797 1467365 162
1798 1467544 34
1799 1469844 6
1800 1470819 28
1801 1471579 100
1802 1471954 56
1803 1473418 101
1804 1473553 77
1805 1474287 353
