297 25890 31
298 25902 17
299 25919 175
300 25970 69
301 26171 220
302 26259 59
303 26263 74
304 26337 20
305 26368 45
306 26453 54
307 26479 56
308 26595 125
309 26941 44
310 26973 4
311 27150 5
312 27187 3
313 27200 17
314 27206 51
315 27286 173
316 27358 211
317 27420 263
318 27427 26
319 27458 19
320 27619 66
321 27692 151
322 27884 190
323 28017 24
324 28035 172
325 28162 36
326 28285 24
327 28346 39
328 28444 20
329 28524 245
330 28535 115
331 28578 22
332 28755 41
333 28791 112
334 28907 99
335 28931 93
336 28989 187
337 29059 204
338 29251 40
339 29522 48
340 29621 137
341 29685 76
342 29766 379
343 29906 6
344 29912 52
345 29977 21
346 29982 26
347 30030 10
348 30158 268
349 30234 56
350 30264 204
351 30356 15
352 30497 89
353 30644 36
354 30730 93
355 30788 28
356 30967 9
357 31053 107
358 31081 26
359 31153 59
360 31239 46
361 31268 11
362 31639 69
363 31684 110
364 31698 90
365 31916 324
366 31991 69
367 32000 116
368 32049 142
369 32283 98
370 32343 154
371 32346 201
372 32348 656
373 32416 39
374 32493 162
375 32605 112
376 32650 115
377 32779 20
378 33121 44
379 33190 523
380 33193 94
381 33196 29
382 33211 113
383 33256 13
384 33314 19
385 33423 319
386 33456 115
387 33598 32
388 33634 28
389 33773 15
390 33866 44
391 33879 35
392 33958 93
393 34047 118
394 34118 29
395 34139 119
396 34207 278
397 34222 48
398 34427 162
399 34597 4
400 34708 36
401 34708 39
402 34721 151
403 34737 91
404 34837 108
405 34934 113
406 34984 17
407 35092 55
408 35092 299
409 35093 77
410 35210 43
411 35234 277
412 35508 24
413 35529 86
414 35585 65
415 35717 63
416 35884 96
417 35884 13
418 35990 200
419 36037 33
420 36150 58
421 36184 92
422 36202 84
423 36294 333
424 36409 43
425 36455 159
426 36535 344
427 36597 24
428 36717 11
429 36926 36
430 37045 48
431 37094 330
432 37256 74
433 37279 101
434 37455 88
435 37473 23
436 37495 112
437 37561 30
438 37587 10
439 37623 376
440 37709 105
441 37751 44
442 37924 164
443 37990 18
444 38087 59
445 38343 97
446 38439 11
447 38797 101
448 39165 49
449 39213 185
450 39309 29
451 39371 164
452 39412 265
453 39596 12
454 39712 84
455 39854 41
456 40036 267
457 40083 123
458 40115 21
459 40160 1
460 40174 134
461 40188 46
462 40197 56
463 40227 18
464 40411 52
465 40476 37
466 40523 73
467 40551 63
468 40602 153
469 40720 127
470 40844 76
471 40845 154
472 40930 153
473 41012 16
474 41031 34
475 41039 49
476 41158 83
477 41359 29
478 41440 170
479 41618 86
480 41680 73
481 41740 18
482 41949 16
483 42035 209
484 42051 64
485 42062 69
486 42339 52
487 42408 98
488 42438 7
489 42569 703
490 42655 82
491 42926 30
492 43286 118
493 43383 67
494 43467 594
495 43475 56
496 43570 38
497 43664 96
498 43704 24
499 43717 200
500 43876 357
501 43976 114
502 43983 22
503 44005 55
504 44030 21
505 44051 115
506 44285 3
507 44355 66
508 44374 10
509 44489 50
510 44688 67
511 44688 94
512 44721 85
513 44785 99
514 44870 73
515 45023 56
516 45060 86
517 45154 3
518 45430 30
519 45560 243
520 45622 219
521 45838 24
522 45957 9
523 45968 12
524 46215 20
525 46269 60
526 46375 181
527 46401 39
528 46517 158
529 46521 192
530 46676 381
531 46794 9
532 46876 16
533 46891 108
534 47106 209
535 47613 123
536 47623 523
537 47624 123
538 47745 66
539 47865 22
540 48027 35
541 48145 10
542 48455 178
543 48469 244
544 48473 65
545 48506 22
546 48544 41
547 48601 140
548 48623 151
549 48687 69
550 48695 49
551 48779 43
552 48857 43
553 48894 40
554 49088 77
555 49330 10
556 49550 23
557 49586 49
558 49613 103
559 49707 98
560 49751 44
561 49931 50
562 49944 57
563 49964 62
564 49994 29
565 50106 15
566 50161 6
567 50167 153
568 50175 63
569 50220 1
570 50654 168
571 50659 30
572 50719 242
573 50797 11
574 50924 4
575 51120 36
576 51234 245
577 51350 22
578 51527 62
579 51545 151
580 51567 78
581 51573 185
582 51593 92
583 51661 21
584 51678 74
585 51691 183
586 51729 298
587 51748 19
588 51913 35
589 51938 329
590 52049 177
591 52088 40
592 52260 18
593 52290 11
594 52335 171
595 52392 451
596 52458 17
597 52484 16
598 52587 123
599 52599 27
600 52610 2
601 52706 13
602 52809 4
603 52884 122
604 52887 16
605 52934 45
606 53051 22
607 53291 31
608 53326 46
609 53351 2
610 53404 51
611 53413 169
612 53605 49
613 53608 102
614 53665 31
615 53890 51
616 54067 68
617 54146 130
618 54187 107
619 54239 432
620 54290 263
621 54342 8
622 54671 121
623 54714 123
624 54782 6
625 54899 282
626 55249 126
627 55433 34
628 55437 75
629 55448 20
630 55618 69
631 55854 150
632 55863 1
633 55871 63
634 55879 63
635 55885 60
636 55981 266
637 56099 18
638 56263 158
639 56404 202
640 56486 36
641 56736 29
642 57005 14
643 57006 139
644 57011 196
645 57310 114
646 57538 47
647 57862 4
648 57937 7
649 58055 291
650 58104 37
651 58125 76
652 58313 6
653 58584 77
654 58585 16
655 58897 13
656 58917 10
657 58929 100
658 58943 14
659 59268 389
660 59306 10
661 59331 174
662 59370 195
663 59461 106
664 59495 181
665 59521 88
666 59537 39
667 59543 268
668 59568 18
669 59609 134
670 59848 95
671 59942 19
672 59966 12
673 60041 125
674 60074 60
675 60097 1
676 60242 177
677 60391 122
678 60408 98
679 60466 90
680 60484 71
681 60523 29
682 60822 80
683 60829 206
684 61308 158
685 61373 2
686 61414 2
687 61880 58
688 61941 16
689 62027 102
690 62112 235
691 62136 265
692 62147 151
693 62238 34
694 62340 133
695 62374 78
696 62500 20
697 62576 132
698 62668 20
699 62806 181
700 62943 23
701 62960 34
702 62970 80
703 62984 62
704 62993 6
705 63105 80
706 63141 525
707 63352 66
708 63532 155
709 63621 50
710 63634 10
711 63798 223
712 63846 47
713 63885 335
714 63903 20
715 64038 44
716 64169 45
717 64182 141
718 64205 4
719 64273 7
720 64294 82
721 64327 135
722 64483 146
723 64505 124
724 64590 17
725 64665 86
726 64735 84
727 65158 128
728 65164 17
729 65252 32
730 65306 507
731 65307 351
732 65381 148
733 65569 99
734 65938 170
735 65938 191
736 66124 38
737 66212 31
738 66280 170
739 66355 119
740 66390 30
741 66406 123
742 66422 222
743 66479 33
744 66481 35
745 66578 10
746 66580 101
747 66632 15
748 66757 109
749 66943 6
750 67053 30
751 67086 7
752 67160 55
753 67263 273
754 67264 41
755 67282 6
756 67414 222
757 67504 45
758 67823 90
759 67900 35
760 68195 24
761 68355 102
762 68402 68
763 68439 428
764 69088 8
765 69468 61
766 69517 147
767 69599 49
768 69679 18
769 69709 90
770 69797 24
771 69828 29
772 69855 103
773 69953 310
774 70005 67
775 70041 10
776 70102 161
777 70141 212
778 70144 130
779 70150 125
780 70289 29
781 70302 35
782 70371 141
783 70405 4
784 70472 64
785 70589 54
786 70655 161
787 70669 45
788 70704 15
789 71022 60
790 71079 109
791 71094 91
792 71239 21
793 71319 37
794 71478 118
795 71694 41
796 71704 92
797 71727 57
798 71751 29
799 71781 79
800 72054 24
801 72195 25
802 72322 5
803 72514 71
804 72580 65
805 72623 249
806 72700 223
807 72702 136
808 72882 11
809 72960 61
810 73183 17
811 73303 29
812 73343 291
813 73357 14
814 73408 21
815 73437 85
816 73534 232
817 73589 17
818 73680 15
819 73704 31
820 73766 5
821 73839 148
822 74223 30
823 74238 108
824 74240 185
825 74441 314
826 74486 70
827 74501 39
828 74654 83
829 74663 29
830 74774 75
831 74840 683
832 75000 31
833 75059 170
834 75351 19
835 75432 26
836 75602 11
837 75646 146
838 75716 66
839 75735 21
840 75804 54
841 75983 297
842 75987 23
843 76001 33
844 76121 156
845 76190 37
846 76325 239
847 76363 58
848 76370 102
849 76397 202
850 76417 159
851 76535 73
852 76653 53
853 76762 27
854 76827 206
855 76871 26
856 76906 157
857 77133 156
858 77146 245
859 77229 266
860 77234 159
861 77272 138
862 77336 95
863 77579 38
864 77661 10
865 77815 27
866 77882 84
867 78053 6
868 78078 197
869 78140 96
870 78175 187
871 78219 20
872 78273 20
873 78314 134
874 78318 74
875 78487 56
876 78518 63
877 78581 57
878 78809 51
879 78845 2
880 79072 16
881 79383 277
882 79445 13
883 79563 42
884 79632 137
885 79650 95
886 79721 191
887 79828 71
888 79838 260
889 79987 82
890 79995 239
891 80063 88
892 80110 60
893 80139 65
894 80281 12
895 80293 35
896 80421 144
897 80437 263
898 80548 107
899 80579 40
900 80598 19
901 80694 288
902 80699 60
903 80702 19
904 80780 19
905 80799 65
906 80915 3
907 80963 467
908 81091 234
909 81130 83
910 81295 44
911 81391 124
912 81583 101
913 81609 54
914 81611 275
915 81790 65
916 81854 24
917 81903 56
918 82031 11
919 82045 110
920 82133 108
921 82247 48
922 82299 322
923 82443 244
924 82514 95
925 82604 112
926 82641 111
927 82816 48
928 82850 7
929 82869 218
930 82990 22
931 83157 112
932 83207 55
933 83231 38
934 83267 328
935 83615 13
936 83616 5
937 83716 23
938 83833 226
939 84015 98
940 84046 23
941 84146 15
942 84294 84
943 84296 9
944 84375 143
945 84388 17
946 84468 64
947 84490 64
948 84565 129
949 84593 10
950 84680 290
951 84683 35
952 84790 131
953 84909 59
954 84966 102
955 85385 194
956 85400 239
957 85468 30
958 85729 176
959 85784 55
960 85820 47
961 85878 50
962 85954 312
963 86143 14
964 86313 138
965 86353 117
966 86357 291
967 86656 95
968 86722 148
969 86884 46
970 87034 118
971 87096 2
972 87143 286
973 87180 186
974 87191 5
975 87200 65
976 87288 23
977 87310 122
978 87323 217
979 87331 188
980 87382 48
981 87541 315
982 87773 160
983 87795 74
984 87872 188
985 87972 64
986 88194 13
987 88339 19
988 88355 28
989 88431 134
990 88450 229
991 88513 46
992 88515 256
993 88598 40
994 88832 32
995 88873 90
996 89004 48
997 89098 99
998 89120 155
999 89190 2
1000 89401 57
1001 89408 13
1002 89552 13
1003 89566 194
1004 89766 39
1005 89871 13
1006 89936 51
1007 89984 45
1008 89992 53
1009 90129 158
1010 90183 22
1011 90531 122
1012 90572 63
1013 90654 231
1014 90886 14
1015 91016 85
1016 91068 91
1017 91083 7
1018 91263 23
1019 91671 12
1020 91681 40
1021 91815 85
1022 91889 102
1023 91924 52
1024 92005 97
1025 92020 22
1026 92035 203
1027 92261 21
1028 92351 103
1029 92436 86
1030 92552 27
1031 92557 41
1032 92747 29
1033 92761 37
1034 92809 65
1035 92859 235
1036 93148 229
1037 93175 144
1038 93233 12
1039 93297 25
1040 93306 107
1041 93462 88
1042 93677 94
1043 93914 45
1044 93916 35
1045 93916 254
1046 93921 272
1047 93988 98
1048 94005 60
1049 94161 23
1050 94170 434
1051 94299 38
1052 94430 138
1053 94503 191
1054 94902 1
1055 94919 123
1056 95040 35
1057 95187 104
1058 95214 194
1059 95326 6
1060 95496 42
1061 95505 314
1062 95519 18
1063 95679 21
1064 95705 243
1065 95716 128
1066 95767 14
1067 95828 268
1068 96055 90
1069 96218 157
1070 96235 113
1071 96246 30
1072 96273 8
1073 96288 23
1074 96296 134
1075 96362 444
1076 96462 111
1077 96492 85
1078 96563 6
1079 96600 25
1080 96613 149
1081 96853 51
1082 96874 224
1083 96882 293
1084 96977 211
1085 97132 62
1086 97267 39
1087 97485 136
1088 97489 101
1089 97949 91
1090 98012 132
1091 98229 20
1092 98240 27
1093 98297 397
1094 98305 393
1095 98395 19
1096 98476 26
1097 98512 88
1098 98616 24
1099 98727 7
1100 98730 86
1101 98806 325
1102 98814 80
1103 98870 125
1104 98903 92
1105 99065 209
1106 99180 108
1107 99240 8
1108 99415 91
1109 99430 158
1110 99489 39
1111 99495 21
1112 99521 56
1113 99642 119
1114 99644 61
1115 99673 37
1116 99693 4
1117 99738 39
1118 99876 16
1119 99892 46
1120 99946 127
1121 99947 167
1122 100013 182
1123 100064 56
1124 100334 128
1125 100340 119
1126 100369 179
1127 100498 15
1128 100573 4
1129 100579 91
1130 100649 71
1131 100914 130
1132 101020 191
1133 101135 39
1134 101146 49
1135 101269 7
1136 101351 347
1137 101368 80
1138 101380 114
1139 101392 512
1140 101608 62
1141 101999 75
1142 102077 115
1143 102237 78
1144 102243 48
1145 102331 142
1146 102393 36
1147 102440 113
1148 102446 34
1149 102448 155
1150 102490 39
1151 102509 23
1152 102673 142
1153 102752 207
1154 102892 12
1155 102929 58
1156 102956 152
1157 102977 24
1158 103023 76
1159 103173 339
1160 103322 57
1161 103344 6
1162 103392 377
1163 103552 20
1164 103681 3
1165 103697 32
1166 103740 5
1167 103762 222
1168 103811 37
1169 103848 81
1170 103864 55
1171 103870 66
1172 103908 51
1173 104066 4
1174 104092 24
1175 104117 48
1176 104176 55
1177 104192 116
1178 104429 275
1179 104523 46
1180 104704 17
1181 104769 17
1182 104794 79
1183 105177 138
1184 105210 66
1185 105304 165
1186 105310 19
1187 105418 365
1188 105438 50
1189 105516 150
1190 105574 90
1191 105716 186
1192 105843 12
1193 105877 49
1194 106035 130
1195 106098 53
1196 106201 95
1197 106245 197
1198 106279 151
1199 106369 101
1200 106379 105
1201 106476 137
1202 106583 76
1203 106658 22
1204 106726 130
1205 106744 15
1206 106773 94
1207 106924 227
1208 107082 49
1209 107260 38
1210 107290 25
1211 107303 64
1212 107440 242
1213 107469 37
1214 107703 134
1215 107752 5
1216 107760 99
1217 107798 98
1218 107837 177
1219 107879 116
1220 107906 152
1221 108250 22
1222 108254 246
1223 108501 213
1224 108590 7
1225 108633 67
1226 108641 298
1227 108667 86
1228 108672 48
1229 108827 1
1230 108998 4
1231 108998 29
1232 109034 113
1233 109188 162
1234 109277 354
1235 109293 127
1236 109567 310
1237 109612 53
1238 109786 34
1239 109795 163
1240 109855 58
1241 110260 107
1242 110267 56
1243 110287 29
1244 110374 187
1245 110375 46
1246 110446 6
1247 110559 157
1248 110865 103
1249 110971 21
1250 111272 135
1251 111374 122
1252 111380 77
1253 111468 98
1254 111492 60
1255 111619 39
1256 111687 97
1257 111791 73
1258 111793 51
1259 111894 42
1260 111925 98
1261 112315 25
1262 112531 244
1263 112710 75
1264 112735 88
1265 112863 12
1266 112935 74
1267 112954 34
1268 113037 50
1269 113084 76
1270 113132 205
1271 113344 139
1272 113476 97
1273 113501 226
1274 113513 19
1275 113641 31
1276 113727 51
1277 113887 41
1278 113892 341
1279 113907 114
1280 113954 135
1281 113957 16
1282 113992 81
1283 114011 142
1284 114021 18
1285 114022 137
1286 114166 110
1287 114257 32
1288 114346 56
1289 114561 95
1290 114600 14
1291 114623 345
1292 114664 45
1293 114673 131
1294 114757 54
1295 114801 105
1296 115029 19
1297 115032 364
1298 115161 8
1299 115308 184
1300 115368 3
1301 115473 83
1302 115502 61
1303 115571 105
1304 115650 296
1305 115668 128
1306 115686 252
1307 115719 10
1308 115856 51
1309 116039 5
1310 116157 45
1311 116220 188
1312 116236 79
1313 116386 271
1314 116513 87
1315 116542 44
1316 116654 2
1317 116705 52
1318 116746 243
1319 116770 203
1320 116771 125
1321 116798 59
1322 116817 127
1323 116900 52
1324 116961 104
1325 117183 184
1326 117235 154
1327 117384 24
1328 117749 168
1329 117834 8
1330 117998 59
1331 118079 144
1332 118141 31
1333 118219 28
1334 118454 50
1335 118676 35
1336 118717 37
1337 118718 71
1338 118777 459
1339 118839 40
1340 118889 150
1341 119073 101
1342 119252 19
1343 119552 1
1344 119569 143
1345 119592 52
1346 119751 73
1347 119784 26
1348 119806 11
1349 119860 399
1350 119928 103
1351 120003 266
1352 120008 33
1353 120119 157
1354 120380 394
1355 120737 75
1356 120778 101
1357 120862 160
1358 120875 124
1359 120907 45
1360 120927 23
1361 120947 128
1362 121032 79
1363 121077 81
1364 121409 56
1365 121413 147
1366 121464 7
1367 121600 258
1368 121678 437
1369 121856 145
1370 121876 23
1371 121887 17
1372 121923 237
1373 121925 5
1374 121927 17
1375 121946 69
1376 122161 92
1377 122331 17
1378 122475 106
1379 122594 252
1380 123008 2
1381 123138 152
1382 123181 80
1383 123269 116
1384 123392 17
1385 123582 16
1386 123607 4
1387 123711 18
1388 123854 225
1389 123861 1
1390 123972 247
1391 124066 39
1392 124148 1
1393 124243 49
1394 124329 127
1395 124561 87
1396 124672 16
1397 124796 4
1398 125109 50
1399 125191 84
1400 125274 192
1401 125359 12
1402 125394 13
1403 125498 269
1404 125628 18
1405 125777 112
1406 125801 90
1407 125996 73
1408 126159 41
1409 126178 80
1410 126181 44
1411 126220 23
1412 126339 15
1413 126453 156
1414 126592 65
1415 126825 425
1416 126968 73
1417 126982 202
1418 126987 7
1419 127026 5
1420 127027 5
1421 127044 322
1422 127066 129
1423 127080 32
1424 127089 9
1425 127178 107
1426 127206 76
1427 127259 32
1428 127268 103
1429 127332 8
1430 127458 31
1431 127481 11
1432 127589 56
1433 127611 23
1434 127672 27
1435 127708 82
1436 128169 187
1437 128211 69
1438 128251 38
1439 128380 74
1440 128480 161
1441 128620 21
1442 128873 16
1443 128946 49
1444 128985 72
1445 129176 229
1446 129229 579
1447 129235 108
1448 129306 259
1449 129449 94
1450 129653 246
1451 129737 15
1452 129761 44
1453 129829 171
1454 129918 40
1455 129993 237
1456 130081 59
1457 130124 41
1458 130195 209
1459 130299 14
1460 130355 116
1461 130379 41
1462 130421 26
1463 130539 16
1464 130664 180
1465 130706 128
1466 130875 129
1467 131120 41
1468 131270 34
1469 131276 459
1470 131528 37
1471 131568 2
1472 131569 175
1473 131582 7
1474 131592 75
1475 131603 45
1476 131837 55
1477 131843 159
1478 131859 39
1479 132095 18
1480 132137 69
1481 132212 112
1482 132243 72
1483 132356 14
1484 132404 60
1485 132492 64
1486 132559 121
1487 132869 116
1488 132945 159
1489 133172 133
1490 133197 343
1491 133203 24
1492 133428 112
1493 133584 27
1494 133625 11
1495 133776 64
1496 133832 50
1497 133944 47
1498 133988 21
1499 134063 245
1500 134069 51
1501 134175 168
1502 134226 12
1503 134274 1
1504 134396 159
1505 134554 175
1506 134649 36
1507 134734 119
1508 134813 84
1509 134857 37
1510 135095 4
1511 135127 73
1512 135245 325
1513 135439 14
1514 135476 85
1515 135546 24
1516 135653 5
1517 135764 177
1518 135798 59
1519 135874 36
1520 136042 128
1521 136106 292
1522 136123 17
1523 136164 45
1524 136185 328
1525 136201 31
1526 136266 162
1527 136321 185
1528 136690 16
1529 136724 12
1530 136728 54
1531 136788 31
1532 137478 183
1533 137539 57
1534 137550 37
1535 137613 74
1536 137776 90
1537 137853 420
1538 137876 55
1539 138028 211
1540 138059 12
1541 138111 108
1542 138167 256
1543 138241 245
1544 138282 367
1545 138364 59
1546 138470 20
1547 138603 287
1548 138626 117
1549 138658 225
1550 139078 45
1551 139227 211
1552 139333 52
1553 139469 194
1554 139510 32
1555 139603 46
1556 139640 71
1557 139707 29
1558 139824 64
1559 139995 6
1560 140144 15
1561 140150 117
1562 140163 72
1563 140500 6
1564 140545 12
1565 140653 100
1566 140694 65
1567 140792 26
1568 140946 9
1569 140947 23
1570 141281 63
1571 141303 1
1572 141306 242
1573 141367 9
1574 141456 133
1575 141740 198
1576 141855 3
1577 141926 92
1578 141993 34
1579 142194 3
1580 142545 15
1581 142891 41
1582 142898 182
1583 142924 114
1584 143024 190
1585 143116 26
1586 143286 33
1587 143299 87
1588 143418 76
1589 143428 577
1590 143511 154
1591 143661 207
1592 143672 151
1593 143747 162
1594 143877 139
1595 143982 11
1596 144077 175
1597 144183 267
1598 144184 5
1599 144541 160
1600 144601 18
1601 144709 15
1602 144780 15
1603 144819 86
1604 145000 19
1605 145062 79
1606 145262 81
1607 145347 7
1608 145426 77
1609 145427 44
1610 145430 100
1611 145434 250
1612 145539 6
1613 145686 61
1614 145782 37
1615 145839 200
1616 145908 53
1617 145991 137
1618 146049 189
1619 146064 41
1620 146247 233
1621 146350 14
1622 146426 22
1623 146658 32
1624 147037 22
1625 147047 223
1626 147140 116
1627 147141 40
1628 147365 199
1629 147553 76
1630 147892 37
1631 147934 55
1632 148063 31
1633 148185 196
1634 148224 18
1635 148266 21
1636 148347 65
1637 148403 38
1638 148422 78
1639 148426 14
1640 148459 72
1641 148485 4
1642 148511 51
1643 148635 211
1644 148680 112
1645 148793 332
1646 148822 136
1647 148839 97
1648 148871 240
1649 148874 67
1650 148936 57
1651 148969 86
1652 149137 147
1653 149300 151
1654 149310 614
1655 149541 45
1656 149564 231
1657 149669 72
1658 149760 25
1659 149831 57
1660 149833 39
1661 149894 417
1662 150135 298
1663 150290 33
1664 150358 99
1665 150479 61
1666 150493 369
1667 150634 13
1668 150662 112
1669 150663 65
1670 150790 82
1671 150834 120
1672 151059 62
1673 151111 53
1674 151158 13
1675 151239 56
1676 151260 92
1677 151296 239
1678 151419 24
1679 151479 127
1680 151521 77
1681 151589 36
1682 151717 37
1683 151736 193
1684 151792 121
1685 151893 155
1686 151977 68
1687 151992 50
1688 152216 121
1689 152239 318
1690 152404 47
1691 152415 13
1692 152530 1
1693 152650 11
1694 152667 52
1695 152684 47
1696 152736 10
1697 152876 3
1698 152898 56
1699 152898 245
1700 152993 46
1701 153052 86
1702 153080 268
1703 153130 49
1704 153141 82
1705 153567 327
1706 153602 23
1707 153816 111
1708 153932 173
1709 153957 243
1710 153971 73
1711 154273 4
1712 154292 1
1713 154327 20
1714 154623 119
1715 154676 285
1716 154810 112
1717 154822 141
1718 154885 17
1719 154941 14
1720 154956 38
1721 155233 168
1722 155527 33
1723 155625 57
1724 155629 15
1725 155662 37
1726 155736 167
1727 155810 114
1728 155891 349
1729 156082 216
1730 156125 278
1731 156138 116
1732 156176 74
1733 156403 47
1734 156404 335
1735 156830 4
1736 156889 4
1737 156896 29
1738 157014 2
1739 157088 37
1740 157111 115
1741 157534 64
1742 157585 254
1743 157627 32
1744 157931 83
1745 157946 68
1746 158108 141
1747 158330 349
1748 158334 35
1749 158368 164
1750 158375 16
1751 158420 10
1752 158424 82
1753 158449 29
1754 158517 25
1755 158590 18
1756 158598 188
1757 158761 17
1758 158826 56
1759 158978 32
1760 159005 152
1761 159042 166
1762 159050 89
1763 159101 52
1764 159129 42
1765 159246 290
1766 159520 201
1767 159550 97
1768 159574 77
1769 159673 36
1770 159685 34
1771 159929 121
1772 160149 102
1773 160201 17
1774 160260 126
1775 160310 528
1776 160357 4
1777 160457 166
1778 160534 11
1779 160787 26
1780 160891 42
1781 160892 64
1782 161122 252
1783 161316 182
1784 161368 94
1785 161453 268
1786 161494 28
1787 161688 8
1788 162049 105
1789 162142 26
1790 162143 37
1791 162313 274
1792 162602 22
1793 162651 1
1794 162748 12
1795 162980 41
1796 163026 45
1797 163041 162
1798 163060 34
1799 163316 6
1800 163424 28
1801 163509 100
1802 163550 56
1803 163713 101
1804 163728 77
1805 163810 353
1806 163931 21
1807 163989 123
1808 164025 56
1809 164036 292
1810 164066 122
1811 164267 212
1812 164272 72
1813 164306 3
1814 164343 258
1815 164500 337
1816 164595 66
1817 164606 221
1818 164869 6
1819 164870 57
1820 164919 214
1821 165012 113
1822 165081 27
1823 165186 84
1824 165457 83
1825 165460 151
1826 165483 21
1827 165500 28
1828 165736 189
1829 165753 187
1830 165771 165
1831 165792 120
1832 165830 261
1833 165957 65
1834 165988 123
1835 166015 6
1836 166107 155
1837 166211 1
1838 166216 127
1839 166241 209
1840 166339 92
1841 166360 247
1842 166396 201
1843 166418 38
1844 166607 14
1845 166752 19
1846 166762 25
1847 166793 105
1848 166855 64
1849 166891 109
1850 167069 57
1851 167108 33
1852 167159 122
1853 167399 46
1854 167450 12
1855 167569 96
1856 167650 20
1857 167721 12
1858 168191 99
1859 168688 99
1860 168740 71
1861 169000 283
1862 169036 87
1863 169046 56
1864 169138 111
1865 169262 160
1866 169276 9
1867 169310 365
1868 169335 31
1869 169350 47
1870 169461 37
1871 169500 79
1872 169568 76
1873 169756 129
1874 169785 49
1875 169808 19
1876 169820 168
1877 169900 170
