469 36648 127
470 36760 76
471 36761 154
472 36837 153
473 36911 16
474 36928 34
475 36935 49
476 37042 83
477 37223 29
478 37296 170
479 37456 86
480 37512 73
481 37566 18
482 37754 16
483 37831 209
484 37846 64
485 37856 69
486 38105 52
487 38167 98
488 38194 7
489 38312 703
490 38390 82
491 38633 30
492 38957 118
493 39045 67
494 39120 594
495 39127 56
496 39213 38
497 39297 96
498 39333 24
499 39345 200
500 39489 357
501 39579 114
502 39585 22
503 39604 55
504 39627 21
505 39646 115
506 39857 3
507 39920 66
508 39937 10
509 40040 50
510 40219 67
511 40220 94
512 40249 85
513 40306 99
514 40383 73
515 40521 56
516 40554 86
517 40638 3
518 40887 30
519 41004 243
520 41060 219
521 41254 24
522 41361 9
523 41371 12
524 41593 20
525 41642 60
526 41737 181
527 41761 39
528 41866 158
529 41869 192
530 42008 381
531 42114 9
532 42188 16
533 42202 108
534 42396 209
535 42851 123
536 42861 523
537 42861 123
538 42971 66
539 43079 22
540 43225 35
541 43331 10
542 43609 178
543 43622 244
544 43625 65
545 43655 22
546 43689 41
547 43740 140
548 43761 151
549 43818 69
550 43825 49
551 43901 43
552 43971 43
553 44004 40
554 44179 77
555 44397 10
556 44595 23
557 44628 49
558 44652 103
559 44736 98
560 44776 44
561 44938 50
562 44950 57
563 44967 62
564 44995 29
565 45095 15
566 45145 6
567 45150 153
568 45158 63
569 45198 1
570 45589 168
571 45593 30
572 45647 242
573 45717 11
574 45832 4
575 46008 36
576 46111 245
577 46215 22
578 46375 62
579 46390 151
580 46411 78
581 46416 185
582 46434 92
583 46495 21
584 46510 74
585 46522 183
586 46556 298
587 46574 19
588 46721 35
589 46744 329
590 46844 177
591 46879 40
592 47034 18
593 47061 11
594 47101 171
595 47153 451
596 47212 17
597 47236 16
598 47328 123
599 47339 27
600 47349 2
601 47436 13
602 47528 4
603 47596 122
604 47598 16
605 47641 45
606 47746 22
607 47962 31
608 47994 46
609 48016 2
610 48063 51
611 48072 169
612 48244 49
613 48247 102
614 48298 31
615 48501 51
616 48660 68
617 48731 130
618 48768 107
619 48815 432
620 48861 263
621 48907 8
622 49204 121
623 49243 123
624 49304 6
625 49409 282
626 49724 126
627 49889 34
628 49894 75
629 49903 20
630 50057 69
631 50269 150
632 50277 1
633 50284 63
634 50291 63
635 50296 60
636 50383 266
637 50489 18
638 50637 158
639 50763 202
640 50838 36
641 51062 29
642 51305 14
643 51306 139
644 51310 196
645 51579 114
646 51784 47
647 52076 4
648 52144 7
649 52249 291
650 52294 37
651 52312 76
652 52482 6
653 52725 77
654 52726 16
655 53007 13
656 53026 10
657 53036 100
658 53048 14
659 53341 389
660 53375 10
661 53398 174
662 53433 195
663 53515 106
664 53545 181
665 53569 88
666 53583 39
667 53588 268
668 53612 18
669 53648 134
670 53863 95
671 53948 19
672 53970 12
673 54037 125
674 54066 60
675 54088 1
676 54218 177
677 54352 122
678 54367 98
679 54420 90
680 54436 71
681 54471 29
682 54740 80
683 54746 206
684 55177 158
685 55236 2
686 55272 2
687 55692 58
688 55747 16
689 55824 102
690 55901 235
691 55923 265
692 55932 151
693 56014 34
694 56106 133
695 56137 78
696 56250 20
697 56319 132
698 56401 20
699 56526 181
700 56649 23
701 56664 34
702 56673 80
703 56686 62
704 56694 6
705 56795 80
706 56827 525
707 57017 66
708 57178 155
709 57259 50
710 57271 10
711 57418 223
712 57461 47
713 57496 335
714 57512 20
715 57634 44
716 57752 45
717 57764 141
718 57785 4
719 57845 7
720 57864 82
721 57895 135
722 58034 146
723 58054 124
724 58131 17
725 58199 86
726 58261 84
727 58642 128
728 58647 17
729 58727 32
730 58776 507
731 58776 351
732 58843 148
733 59012 99
734 59344 170
735 59344 191
736 59512 38
737 59591 31
738 59652 170
739 59720 119
740 59751 30
741 59765 123
742 59780 222
743 59831 33
744 59833 35
745 59920 10
746 59922 101
747 59969 15
748 60082 109
749 60249 6
750 60347 30
751 60377 7
752 60444 55
753 60537 273
754 60538 41
755 60554 6
756 60672 222
757 60754 45
758 61040 90
759 61110 35
760 61375 24
761 61519 102
762 61562 68
763 61595 428
764 62179 8
765 62521 61
766 62565 147
767 62639 49
768 62711 18
769 62738 90
770 62817 24
771 62846 29
772 62869 103
773 62957 310
774 63004 67
775 63036 10
776 63091 161
777 63127 212
778 63129 130
779 63135 125
780 63260 29
781 63272 35
782 63334 141
783 63364 4
784 63425 64
785 63530 54
786 63590 161
787 63602 45
788 63634 15
789 63920 60
790 63971 109
791 63984 91
792 64115 21
793 64187 37
794 64330 118
795 64525 41
796 64534 92
797 64554 57
798 64575 29
799 64603 79
800 64848 24
801 64976 25
802 65090 5
803 65263 71
804 65322 65
805 65361 249
806 65430 223
807 65431 136
808 65593 11
809 65664 61
810 65865 17
811 65973 29
812 66008 291
813 66021 14
814 66067 21
815 66093 85
816 66180 232
817 66230 17
818 66312 15
819 66334 31
820 66389 5
821 66455 148
822 66801 30
823 66814 108
824 66816 185
825 66997 314
826 67038 70
827 67051 39
828 67188 83
829 67197 29
830 67297 75
831 67356 683
832 67500 31
833 67553 170
834 67816 19
835 67889 26
836 68042 11
837 68081 146
838 68144 66
839 68161 21
840 68223 54
841 68385 297
842 68389 23
843 68401 33
844 68509 156
845 68571 37
846 68692 239
847 68727 58
848 68733 102
849 68757 202
850 68776 159
851 68882 73
852 68987 53
853 69086 27
854 69144 206
855 69184 26
856 69216 157
857 69420 156
858 69431 245
859 69506 266
860 69510 159
861 69545 138
862 69602 95
863 69821 38
864 69895 10
865 70034 27
866 70094 84
867 70248 6
868 70270 197
869 70326 96
870 70358 187
871 70397 20
872 70445 20
873 70482 134
874 70486 74
875 70638 56
876 70666 63
877 70723 57
878 70928 51
879 70960 2
880 71165 16
881 71445 277
882 71501 13
883 71607 42
884 71669 137
885 71685 95
886 71749 191
887 71845 71
888 71855 260
889 71988 82
890 71995 239
891 72057 88
892 72099 60
893 72125 65
894 72253 12
895 72264 35
896 72379 144
897 72394 263
898 72493 107
899 72521 40
900 72538 19
901 72625 288
902 72629 60
903 72632 19
904 72702 19
905 72719 65
906 72824 3
907 72867 467
908 72982 234
909 73017 83
910 73165 44
911 73252 124
912 73425 101
913 73448 54
914 73450 275
915 73611 65
916 73668 24
917 73713 56
918 73828 11
919 73841 110
920 73920 108
921 74022 48
922 74069 322
923 74198 244
924 74262 95
925 74344 112
926 74377 111
927 74535 48
928 74565 7
929 74582 218
930 74691 22
931 74842 112
932 74886 55
933 74908 38
934 74941 328
935 75253 13
936 75255 5
937 75344 23
938 75449 226
939 75613 98
940 75642 23
941 75732 15
942 75865 84
943 75866 9
944 75938 143
945 75950 17
946 76022 64
947 76041 64
948 76108 129
949 76134 10
950 76212 290
951 76214 35
952 76311 131
953 76418 59
954 76469 102
955 76847 194
956 76860 239
957 76921 30
958 77156 176
959 77206 55
960 77238 47
961 77290 50
962 77358 312
963 77529 14
964 77682 138
965 77718 117
966 77721 291
967 77991 95
968 78050 148
969 78196 46
970 78330 118
971 78386 2
972 78428 286
973 78462 186
974 78472 5
975 78480 65
976 78559 23
977 78579 122
978 78591 217
979 78598 188
980 78644 48
981 78787 315
982 78995 160
983 79016 74
984 79085 188
985 79175 64
986 79375 13
987 79505 19
988 79519 28
989 79588 134
990 79605 229
991 79662 46
992 79664 256
993 79738 40
994 79948 32
995 79986 90
996 80103 48
997 80188 99
998 80208 155
999 80271 2
1000 80461 57
1001 80467 13
1002 80597 13
1003 80609 194
1004 80789 39
1005 80884 13
1006 80943 51
1007 80986 45
1008 80993 53
1009 81116 158
1010 81165 22
1011 81478 122
1012 81515 63
1013 81589 231
1014 81798 14
1015 81914 85
1016 81961 91
1017 81975 7
1018 82136 23
1019 82504 12
1020 82513 40
1021 82634 85
1022 82700 102
1023 82731 52
1024 82805 97
1025 82818 22
1026 82832 203
1027 83035 21
1028 83116 103
1029 83193 86
1030 83297 27
1031 83301 41
1032 83472 29
1033 83485 37
1034 83528 65
1035 83573 235
1036 83833 229
1037 83858 144
1038 83910 12
1039 83967 25
1040 83975 107
1041 84116 88
1042 84309 94
1043 84522 45
1044 84524 35
1045 84525 254
1046 84529 272
1047 84589 98
1048 84604 60
1049 84745 23
1050 84753 434
1051 84869 38
1052 84987 138
1053 85053 191
1054 85412 1
1055 85427 123
1056 85536 35
1057 85668 104
1058 85692 194
1059 85793 6
1060 85946 42
1061 85955 314
1062 85967 18
1063 86111 21
1064 86135 243
1065 86144 128
1066 86191 14
1067 86245 268
1068 86450 90
1069 86596 157
1070 86611 113
1071 86622 30
1072 86646 8
1073 86659 23
1074 86666 134
1075 86726 444
1076 86816 111
1077 86843 85
1078 86907 6
1079 86940 25
1080 86952 149
1081 87167 51
1082 87187 224
1083 87193 293
1084 87279 211
1085 87419 62
1086 87541 39
1087 87737 136
1088 87740 101
1089 88154 91
1090 88211 132
1091 88406 20
1092 88416 27
1093 88468 397
1094 88474 393
1095 88556 19
1096 88629 26
1097 88661 88
1098 88754 24
1099 88854 7
1100 88857 86
1101 88925 325
1102 88933 80
1103 88983 125
1104 89013 92
1105 89158 209
1106 89262 108
1107 89316 8
1108 89473 91
1109 89487 158
1110 89540 39
1111 89546 21
1112 89569 56
1113 89677 119
1114 89680 61
1115 89706 37
1116 89724 4
1117 89764 39
1118 89889 16
1119 89903 46
1120 89951 127
1121 89953 167
1122 90012 182
1123 90057 56
1124 90300 128
1125 90306 119
1126 90333 179
1127 90448 15
1128 90516 4
1129 90521 91
1130 90584 71
1131 90823 130
1132 90918 191
1133 91022 39
1134 91031 49
1135 91143 7
1136 91216 347
1137 91232 80
1138 91242 114
1139 91253 512
1140 91447 62
1141 91799 75
1142 91870 115
1143 92013 78
1144 92019 48
1145 92098 142
1146 92153 36
1147 92196 113
1148 92202 34
1149 92204 155
1150 92241 39
1151 92258 23
1152 92405 142
1153 92477 207
1154 92603 12
1155 92636 58
1156 92661 152
1157 92679 24
1158 92721 76
1159 92855 339
1160 92989 57
1161 93010 6
1162 93053 377
1163 93196 20
1164 93313 3
1165 93327 32
1166 93366 5
1167 93385 222
1168 93430 37
1169 93463 81
1170 93477 55
1171 93483 66
1172 93517 51
1173 93659 4
1174 93683 24
1175 93705 48
1176 93758 55
1177 93772 116
1178 93986 275
1179 94071 46
1180 94234 17
1181 94292 17
1182 94314 79
1183 94659 138
1184 94689 66
1185 94774 165
1186 94779 19
1187 94876 365
1188 94894 50
1189 94964 150
1190 95017 90
1191 95144 186
1192 95259 12
1193 95289 49
1194 95431 130
1195 95488 53
1196 95580 95
1197 95621 197
1198 95652 151
1199 95732 101
1200 95741 105
1201 95828 137
1202 95925 76
1203 95992 22
1204 96054 130
1205 96069 15
1206 96096 94
1207 96232 227
1208 96374 49
1209 96534 38
1210 96561 25
1211 96573 64
1212 96696 242
1213 96722 37
1214 96933 134
1215 96977 5
1216 96984 99
1217 97018 98
1218 97053 177
1219 97091 116
1220 97116 152
1221 97425 22
1222 97429 246
1223 97651 213
1224 97731 7
1225 97769 67
1226 97777 298
1227 97800 86
1228 97805 48
1229 97944 1
1230 98098 4
1231 98098 29
1232 98130 113
1233 98269 162
1234 98350 354
1235 98364 127
1236 98610 310
1237 98651 53
1238 98808 34
1239 98816 163
1240 98870 58
1241 99234 107
1242 99241 56
1243 99258 29
1244 99336 187
1245 99337 46
1246 99402 6
1247 99503 157
1248 99778 103
1249 99874 21
1250 100145 135
1251 100236 122
1252 100242 77
1253 100321 98
1254 100343 60
1255 100457 39
1256 100519 97
1257 100612 73
1258 100613 51
1259 100705 42
1260 100733 98
1261 101084 25
1262 101278 244
1263 101439 75
1264 101462 88
1265 101577 12
1266 101642 74
1267 101658 34
1268 101733 50
1269 101776 76
1270 101819 205
1271 102010 139
1272 102129 97
1273 102150 226
1274 102162 19
1275 102277 31
1276 102354 51
1277 102499 41
1278 102502 341
1279 102516 114
1280 102559 135
1281 102561 16
1282 102593 81
1283 102610 142
1284 102619 18
1285 102619 137
1286 102750 110
1287 102831 32
1288 102912 56
1289 103105 95
1290 103140 14
1291 103161 345
1292 103198 45
1293 103206 131
1294 103281 54
1295 103321 105
1296 103526 19
1297 103529 364
1298 103645 8
1299 103777 184
1300 103832 3
1301 103926 83
1302 103952 61
1303 104014 105
1304 104085 296
1305 104101 128
1306 104117 252
1307 104147 10
1308 104271 51
1309 104435 5
1310 104542 45
1311 104598 188
1312 104612 79
1313 104748 271
1314 104862 87
1315 104888 44
1316 104989 2
1317 105035 52
1318 105071 243
1319 105093 203
1320 105094 125
1321 105118 59
1322 105136 127
1323 105210 52
1324 105265 104
1325 105465 184
1326 105512 154
1327 105646 24
1328 105974 168
1329 106051 8
1330 106198 59
1331 106271 144
1332 106327 31
1333 106397 28
1334 106609 50
1335 106808 35
1336 106845 37
1337 106846 71
1338 106899 459
1339 106955 40
1340 107000 150
1341 107166 101
1342 107326 19
1343 107597 1
1344 107612 143
1345 107633 52
1346 107776 73
1347 107806 26
1348 107825 11
1349 107874 399
1350 107936 103
1351 108003 266
1352 108007 33
1353 108107 157
1354 108342 394
1355 108664 75
1356 108701 101
1357 108776 160
1358 108787 124
1359 108816 45
1360 108834 23
1361 108852 128
1362 108929 79
1363 108969 81
1364 109268 56
1365 109272 147
1366 109318 7
1367 109440 258
1368 109511 437
1369 109670 145
1370 109688 23
1371 109698 17
1372 109731 237
1373 109732 5
1374 109734 17
1375 109751 69
1376 109945 92
1377 110098 17
1378 110228 106
1379 110335 252
1380 110707 2
1381 110825 152
1382 110863 80
1383 110942 116
1384 111052 17
1385 111223 16
1386 111246 4
1387 111340 18
1388 111469 225
1389 111475 1
1390 111574 247
1391 111660 39
1392 111733 1
1393 111819 49
1394 111896 127
1395 112105 87
1396 112204 16
1397 112316 4
1398 112598 50
1399 112672 84
1400 112746 192
1401 112823 12
1402 112855 13
1403 112948 269
1404 113065 18
1405 113199 112
1406 113221 90
1407 113396 73
1408 113543 41
1409 113561 80
1410 113563 44
1411 113598 23
1412 113705 15
1413 113808 156
1414 113933 65
1415 114143 425
1416 114271 73
1417 114283 202
1418 114289 7
1419 114323 5
1420 114325 5
1421 114339 322
1422 114360 129
1423 114372 32
1424 114380 9
1425 114461 107
1426 114485 76
1427 114533 32
1428 114541 103
1429 114599 8
1430 114712 31
1431 114733 11
1432 114830 56
1433 114850 23
1434 114904 27
1435 114937 82
1436 115352 187
1437 115390 69
1438 115426 38
1439 115542 74
1440 115632 161
1441 115758 21
1442 115986 16
1443 116052 49
1444 116087 72
1445 116258 229
1446 116306 579
1447 116311 108
1448 116375 259
1449 116504 94
1450 116687 246
1451 116763 15
1452 116785 44
1453 116846 171
1454 116926 40
1455 116993 237
1456 117073 59
1457 117112 41
1458 117175 209
1459 117269 14
1460 117320 116
1461 117342 41
1462 117379 26
1463 117485 16
1464 117598 180
1465 117635 128
1466 117787 129
1467 118008 41
1468 118143 34
1469 118148 459
1470 118375 37
1471 118411 2
1472 118412 175
1473 118424 7
1474 118433 75
1475 118443 45
1476 118653 55
1477 118658 159
1478 118673 39
1479 118885 18
1480 118923 69
1481 118990 112
1482 119019 72
1483 119121 14
1484 119164 60
1485 119243 64
1486 119304 121
1487 119582 116
1488 119651 159
1489 119855 133
1490 119878 343
1491 119883 24
1492 120085 112
1493 120226 27
1494 120263 11
1495 120399 64
1496 120449 50
1497 120550 47
1498 120589 21
1499 120657 245
1500 120662 51
1501 120758 168
1502 120804 12
1503 120847 1
1504 120956 159
1505 121099 175
1506 121184 36
1507 121260 119
1508 121332 84
1509 121371 37
1510 121585 4
1511 121614 73
1512 121721 325
1513 121895 14
1514 121928 85
1515 121992 24
1516 122088 5
1517 122188 177
1518 122218 59
1519 122286 36
1520 122438 128
1521 122495 292
1522 122511 17
1523 122548 45
1524 122566 328
1525 122581 31
1526 122639 162
1527 122689 185
1528 123021 16
1529 123052 12
1530 123055 54
1531 123109 31
1532 123730 183
1533 123785 57
1534 123795 37
1535 123852 74
1536 123999 90
1537 124068 420
1538 124089 55
1539 124225 211
1540 124253 12
1541 124300 108
1542 124350 256
1543 124417 245
1544 124454 367
1545 124528 59
1546 124623 20
1547 124743 287
1548 124763 117
1549 124792 225
1550 125171 45
1551 125305 211
1552 125400 52
1553 125522 194
1554 125559 32
1555 125642 46
1556 125676 71
1557 125737 29
1558 125841 64
1559 125995 6
1560 126130 15
1561 126135 117
1562 126147 72
1563 126450 6
1564 126490 12
1565 126587 100
1566 126625 65
1567 126713 26
1568 126851 9
1569 126852 23
1570 127153 63
1571 127173 1
1572 127175 242
1573 127230 9
1574 127311 133
1575 127566 198
1576 127669 3
1577 127733 92
1578 127794 34
1579 127975 3
1580 128290 15
1581 128601 41
1582 128608 182
1583 128632 114
1584 128721 190
1585 128805 26
1586 128957 33
1587 128969 87
1588 129077 76
1589 129086 577
1590 129160 154
1591 129294 207
1592 129305 151
1593 129372 162
1594 129489 139
1595 129584 11
1596 129669 175
1597 129765 267
1598 129766 5
1599 130087 160
1600 130140 18
1601 130238 15
1602 130302 15
1603 130337 86
1604 130500 19
1605 130556 79
1606 130736 81
1607 130812 7
1608 130883 77
1609 130884 44
1610 130887 100
1611 130891 250
1612 130985 6
1613 131118 61
1614 131204 37
1615 131255 200
1616 131317 53
1617 131392 137
1618 131444 189
1619 131458 41
1620 131622 233
1621 131715 14
1622 131784 22
1623 131993 32
1624 132333 22
1625 132342 223
1626 132426 116
1627 132427 40
1628 132628 199
1629 132798 76
1630 133103 37
1631 133141 55
1632 133257 31
1633 133366 196
1634 133402 18
1635 133440 21
1636 133512 65
1637 133563 38
1638 133580 78
1639 133583 14
1640 133613 72
1641 133637 4
1642 133660 51
1643 133772 211
1644 133812 112
1645 133914 332
1646 133940 136
1647 133955 97
1648 133984 240
1649 133987 67
1650 134042 57
1651 134072 86
1652 134224 147
1653 134370 151
1654 134379 614
1655 134587 45
1656 134607 231
1657 134702 72
1658 134784 25
1659 134848 57
1660 134850 39
1661 134905 417
1662 135122 298
1663 135261 33
1664 135322 99
1665 135432 61
1666 135444 369
1667 135571 13
1668 135595 112
1669 135597 65
1670 135711 82
1671 135751 120
1672 135953 62
1673 136000 53
1674 136042 13
1675 136115 56
1676 136134 92
1677 136167 239
1678 136277 24
1679 136331 127
1680 136369 77
1681 136430 36
1682 136545 37
1683 136563 193
1684 136613 121
1685 136704 155
1686 136779 68
1687 136793 50
1688 136994 121
1689 137015 318
1690 137164 47
1691 137174 13
1692 137277 1
1693 137385 11
1694 137400 52
1695 137416 47
1696 137463 10
1697 137588 3
1698 137608 56
1699 137608 245
1700 137694 46
1701 137747 86
1702 137772 268
1703 137817 49
1704 137826 82
1705 138210 327
1706 138242 23
1707 138434 111
1708 138538 173
1709 138562 243
1710 138574 73
1711 138846 4
1712 138863 1
1713 138895 20
1714 139161 119
1715 139209 285
1716 139329 112
1717 139340 141
1718 139397 17
1719 139447 14
1720 139460 38
1721 139709 168
1722 139975 33
1723 140062 57
1724 140066 15
1725 140096 37
1726 140162 167
1727 140229 114
1728 140302 349
1729 140474 216
1730 140513 278
1731 140525 116
1732 140558 74
1733 140763 47
1734 140763 335
1735 141147 4
1736 141200 4
1737 141206 29
1738 141313 2
1739 141379 37
1740 141400 115
1741 141781 64
1742 141827 254
1743 141864 32
1744 142137 83
1745 142152 68
1746 142298 141
1747 142497 349
1748 142501 35
1749 142531 164
1750 142537 16
1751 142578 10
1752 142582 82
1753 142604 29
1754 142665 25
1755 142731 18
1756 142738 188
1757 142885 17
1758 142943 56
1759 143081 32
1760 143104 152
1761 143138 166
1762 143145 89
1763 143191 52
1764 143216 42
1765 143321 290
1766 143568 201
1767 143595 97
1768 143616 77
1769 143706 36
1770 143716 34
1771 143936 121
1772 144134 102
1773 144181 17
1774 144234 126
1775 144279 528
1776 144321 4
1777 144411 166
1778 144481 11
1779 144708 26
1780 144802 42
1781 144803 64
1782 145010 252
1783 145185 182
1784 145232 94
1785 145308 268
1786 145345 28
1787 145519 8
1788 145844 105
1789 145928 26
1790 145929 37
1791 146082 274
1792 146342 22
1793 146385 1
1794 146473 12
1795 146682 41
1796 146723 45
1797 146736 162
1798 146754 34
1799 146984 6
1800 147082 28
1801 147158 100
1802 147195 56
1803 147342 101
1804 147355 77
1805 147429 353
1806 147538 21
1807 147590 123
1808 147623 56
1809 147633 292
1810 147659 122
1811 147840 212
1812 147845 72
1813 147875 3
1814 147909 258
1815 148050 337
1816 148136 66
1817 148146 221
1818 148382 6
1819 148383 57
1820 148427 214
1821 148511 113
1822 148573 27
1823 148667 84
1824 148911 83
1825 148914 151
1826 148935 21
1827 148950 28
1828 149162 189
1829 149178 187
1830 149194 165
1831 149213 120
1832 149247 261
1833 149361 65
1834 149390 123
1835 149414 6
1836 149497 155
1837 149590 1
1838 149595 127
1839 149617 209
1840 149705 92
1841 149724 247
1842 149756 201
1843 149776 38
1844 149946 14
1845 150077 19
1846 150086 25
1847 150114 105
1848 150169 64
1849 150202 109
1850 150362 57
1851 150398 33
1852 150443 122
1853 150659 46
1854 150705 12
1855 150812 96
1856 150885 20
1857 150949 12
1858 151372 99
1859 151819 99
1860 151866 71
1861 152100 283
1862 152133 87
1863 152142 56
1864 152225 111
1865 152335 160
1866 152348 9
1867 152379 365
1868 152401 31
1869 152415 47
1870 152515 37
1871 152550 79
1872 152611 76
1873 152780 129
1874 152807 49
1875 152827 19
1876 152838 168
1877 152910 170
