arrival_time_s,packet_size_bytes,backlog_bytes,departure_time_s,waiting_time_s,dropped,cum_drops
1.047161542,285,8903,1.123111417,0.075949875,0,0
1.047163209,27,9188,1.123327417,0.076164208,0,0
1.047164875,20,9215,1.123487417,0.076322542,0,0
1.0471665,83,9235,1.124151417,0.076984917,0,0
1.047168042,185,9318,1.125631417,0.078463375,0,0
1.047169542,127,9503,1.126647417,0.079477875,0,0
1.047171125,358,9630,1.129511417,0.082340292,0,0
1.047172667,27,9988,1.129727417,0.08255475,0,0
1.047174209,277,10015,1.131943417,0.084769208,0,0
1.047175875,22,10292,1.132119417,0.084943542,0,0
1.047177417,43,10314,1.132463417,0.085286,0,0
1.047179167,110,10357,1.133343417,0.08616425,0,0
1.047180709,61,10467,1.133831417,0.086650708,0,0
1.04721775,12,10528,1.133927417,0.086709667,0,0
1.047246167,43,10540,1.134271417,0.08702525,0,0
1.047438125,180,10583,1.135711417,0.088273292,0,0
1.047722625,87,10763,1.136407417,0.088684792,0,0
1.047726084,8,10850,1.136471417,0.088745333,0,0
1.04777825,135,10858,1.137551417,0.089773167,0,0
1.047814042,86,10993,1.138239417,0.090425375,0,0
1.047947875,24,11079,1.138431417,0.090483542,0,0
1.048008084,59,11103,1.138903417,0.090895333,0,0
1.048010417,127,11162,1.139919417,0.091909,0,0
1.048227667,131,11289,1.140967417,0.09273975,0,0
1.048287542,54,11420,1.141399417,0.093111875,0,0
1.048300042,35,11474,1.141679417,0.093379375,0,0
1.048317625,3,11509,1.141703417,0.093385792,0,0
1.048336042,91,11512,1.142485125,0.094149083,0,0
1.049094209,13,11493,1.142589125,0.093494916,0,0
1.0499705,360,11506,1.145469125,0.095498625,0,0
1.049976417,132,11769,1.146525125,0.096548708,0,0
1.049978667,207,11901,1.148181125,0.098202458,0,0
1.049980834,72,12108,1.148757125,0.098776291,0,0
1.050016292,320,12180,1.151317125,0.101300833,0,0
1.050019292,219,12500,1.153069125,0.103049833,0,0
1.050022084,6,12719,1.153117125,0.103095041,0,0
1.050025292,121,12725,1.1542855,0.104260208,0,0
1.050028042,31,12846,1.1545335,0.104505458,0,0
1.050030709,109,12877,1.1554055,0.105374791,0,0
1.0500325,15,12986,1.1555255,0.105493,0,0
1.050034167,8,13001,1.1555895,0.105555333,0,0
1.050035917,47,13009,1.1559655,0.105929583,0,0
1.050038042,57,13056,1.1564215,0.106383458,0,0
1.050039875,19,13113,1.1565735,0.106533625,0,0
1.050041459,2,13132,1.1565895,0.106548041,0,0
1.050044959,157,13134,1.157851125,0.107806166,0,0
1.050046584,132,13291,1.158907125,0.108860541,0,0
1.050745334,8,13402,1.158971125,0.108225791,0,0
1.050748417,68,13410,1.159515125,0.108766708,0,0
1.050750125,68,13478,1.160059125,0.109309,0,0
1.050751917,79,13546,1.160691125,0.109939208,0,0
1.050753834,98,13625,1.161475125,0.110721291,0,0
1.050757625,58,13723,1.161939125,0.1111815,0,0
1.050759125,86,13781,1.162627125,0.111868,0,0
1.050761209,179,13867,1.164059125,0.113297916,0,0
1.050764084,190,14046,1.165579125,0.114815041,0,0
1.050912542,29,14236,1.165811125,0.114898583,0,0
1.050916917,43,14185,1.166236625,0.115319708,0,0
1.050926417,285,14228,1.168516625,0.117590208,0,0
1.050930625,628,14513,1.173540625,0.12261,0,0
1.0515535,27,15137,1.173756625,0.122203125,0,0
1.051556334,125,15164,1.174830667,0.123274333,0,0
1.051558417,83,15289,1.175494667,0.12393625,0,0
1.051561167,185,15372,1.176974667,0.1254135,0,0
1.05156275,110,15557,1.177854667,0.126291917,0,0
1.051565042,278,15667,1.180078667,0.128513625,0,0
1.051567417,125,15945,1.181078667,0.12951125,0,0
1.052288792,66,15932,1.181606667,0.129317875,0,0
1.052292459,358,15998,1.184470667,0.132178208,0,0
1.052304125,114,16356,1.185382667,0.133078542,0,0
1.052308084,16,16470,1.185510667,0.133202583,0,0
1.052309875,27,16486,1.185726667,0.133416792,0,0
1.052689792,80,16513,1.186366667,0.133676875,0,0
1.052693209,258,16580,1.188430667,0.135737458,0,0
1.052695084,35,16838,1.188710667,0.136015583,0,0
1.052698042,277,16873,1.190926667,0.138228625,0,0
1.052699625,43,17150,1.191270667,0.138571042,0,0
1.052701917,132,17193,1.192326667,0.13962475,0,0
1.05271025,60,17325,1.192806667,0.140096417,0,0
1.052793375,60,17385,1.193286667,0.140493292,0,0
1.052797125,69,17307,1.193838667,0.141041542,0,0
1.052799,12,17376,1.193934667,0.141135667,0,0
1.052801667,5,17388,1.193974667,0.141173,0,0
1.052932167,7,17269,1.194030667,0.1410985,0,0
1.052938167,180,17276,1.195470667,0.1425325,0,0
1.053118917,189,17456,1.196982667,0.14386375,0,0
1.053211459,51,17645,1.197390667,0.144179208,0,0
1.053239459,22,17696,1.197566667,0.144327208,0,0
1.053392709,9,17718,1.197638667,0.144245958,0,0
1.053487125,87,17727,1.198334667,0.144847542,0,0
1.053592042,135,17814,1.199414667,0.145822625,0,0
1.053637292,254,17949,1.201446667,0.147809375,0,0
1.0536545,86,18203,1.202134667,0.148480167,0,0
1.05376275,35,18289,1.202414667,0.148651917,0,0
1.053898667,24,18324,1.202606667,0.148708,0,0
1.053943542,145,18348,1.203766667,0.149823125,0,0
1.053970459,35,18493,1.204046667,0.150076208,0,0
1.054889292,59,18460,1.204543875,0.149654583,0,0
1.054891917,3,18519,1.204567875,0.149675958,0,0
1.055432875,28,18522,1.204791875,0.149359,0,0
1.05543625,36,18440,1.205079875,0.149643625,0,0
1.056314209,97,18476,1.205855875,0.149541666,0,0
1.056318,54,18248,1.206287875,0.149969875,0,0
1.056319834,35,18302,1.206567875,0.150248041,0,0
1.056323,3,18337,1.206591875,0.150268875,0,0
1.056324625,17,18340,1.206727875,0.15040325,0,0
1.056326875,13,18357,1.206831875,0.150505,0,0
1.056329042,83,18370,1.207495875,0.151166833,0,0
1.056331459,360,18453,1.210375875,0.154044416,0,0
1.0563335,177,18813,1.211791875,0.155458375,0,0
1.056335042,207,18990,1.213447875,0.157112833,0,0
1.056353834,72,19197,1.214023875,0.157670041,0,0
1.056356875,57,19125,1.214479875,0.158123,0,0
1.056358709,219,19182,1.216231875,0.159873166,0,0
1.056360375,6,19401,1.216279875,0.1599195,0,0
1.056362459,147,19407,1.217791834,0.161429375,0,0
1.056364084,6,19554,1.217839834,0.16147575,0,0
1.056368084,34,19560,1.218205542,0.161837458,0,0
1.056369584,18,19594,1.218349542,0.161979958,0,0
1.056371125,110,19612,1.219229542,0.162858417,0,0
1.056372667,98,19722,1.220013542,0.163640875,0,0
1.056374167,35,19820,1.220293542,0.163919375,0,0
1.056375667,31,19855,1.220541542,0.164165875,0,0
1.056377209,109,19886,1.221413542,0.165036333,0,0
1.056378709,16,19995,1.221541542,0.165162833,0,0
1.056380292,148,20011,1.222734125,0.166353833,0,0
1.05638175,57,20159,1.223190125,0.166808375,0,0
1.056383209,8,20216,1.223254125,0.166870916,0,0
1.056384709,102,20224,1.224070125,0.167685416,0,0
1.056386209,2,20326,1.224086125,0.167699916,0,0
1.056387875,111,20328,1.224991792,0.168603917,0,0
1.056643292,35,20439,1.225271792,0.1686285,0,0
1.056872584,19,20474,1.225423792,0.168551208,0,0
1.056965959,279,20493,1.227655792,0.170689833,0,0
1.05731475,2,20772,1.227671792,0.170357042,0,0
1.0573975,3,20774,1.228253792,0.170856292,0,0
1.0576655,132,20777,1.229309792,0.171644292,0,0
1.057864042,8,20909,1.229373792,0.17150975,0,0
1.057880709,120,20917,1.230411375,0.172530666,0,0
1.057926959,124,21037,1.231403375,0.173476416,0,0
1.057988084,333,21161,1.234067375,0.176079291,0,0
1.058029625,40,21494,1.234387375,0.17635775,0,0
1.058032084,68,21534,1.235128,0.177095916,0,0
1.058063709,94,21602,1.23588,0.177816291,0,0
1.058133917,313,21696,1.238384,0.180250083,0,0
1.058242709,31,22009,1.238632,0.180389291,0,0
1.058252125,58,22040,1.239096,0.180843875,0,0
1.058318792,402,22098,1.242312,0.183993208,0,0
1.058327542,7,22500,1.242368,0.184040458,0,0
1.058358292,102,22507,1.243582042,0.18522375,0,0
1.058416584,152,22609,1.244798042,0.186381458,0,0
1.058502417,33,22761,1.245062042,0.186559625,0,0
1.058625417,98,22794,1.245898834,0.187273417,0,0
1.058791875,179,22892,1.247330834,0.188538959,0,0
1.058793917,118,23071,1.248274834,0.189480917,0,0
1.058847459,190,23189,1.249794834,0.190947375,0,0
1.05888625,29,23379,1.250026834,0.191140584,0,0
1.058942167,131,23355,1.251244417,0.19230225,0,0
1.058944417,43,23486,1.251588417,0.192644,0,0
1.058978834,14,23529,1.251700417,0.192721583,0,0
1.059216959,628,23543,1.256724417,0.197507458,0,0
1.059219125,22,24171,1.256900417,0.197681292,0,0
1.059270125,164,24193,1.258707084,0.199436959,0,0
1.059416667,340,24357,1.261427084,0.202010417,0,0
1.05941875,125,24697,1.262427084,0.203008334,0,0
1.059420542,49,24822,1.262819084,0.203398542,0,0
1.05955275,260,24871,1.264899084,0.205346334,0,0
1.059578959,231,25131,1.266747084,0.207168125,0,0
1.059600209,139,25362,1.267859084,0.208258875,0,0
1.05962275,91,25501,1.268587084,0.208964334,0,0
1.059789792,20,25592,1.268747084,0.208957292,0,0
1.059908375,110,25612,1.269627084,0.209718709,0,0
1.059971,122,25722,1.270603084,0.210632084,0,0
1.060055542,278,25844,1.272827084,0.212771542,0,0
1.060100334,5,26122,1.272867084,0.21276675,0,0
1.060167,168,26127,1.274818375,0.214651375,0,0
1.060302042,10,26295,1.274898375,0.214596333,0,0
1.060491292,125,26208,1.276065709,0.215574417,0,0
1.060494459,191,26333,1.277593709,0.21709925,0,0
1.061266042,254,26505,1.279625709,0.218359667,0,0
1.061268875,66,26759,1.280153709,0.218884834,0,0
1.061270542,111,26825,1.281041709,0.219771167,0,0
1.061272375,114,26936,1.281953709,0.220681334,0,0
1.061274917,324,27050,1.284545709,0.223270792,0,0
1.061276542,16,27374,1.284673709,0.223397167,0,0
1.061278625,186,27390,1.286792042,0.225513417,0,0
1.061280667,80,27576,1.287432042,0.226151375,0,0
1.061282875,103,27656,1.288256042,0.226973167,0,0
1.061417875,55,27759,1.288696042,0.227278167,0,0
1.061421167,258,27714,1.290760042,0.229338875,0,0
1.061422959,166,27972,1.292088042,0.230665083,0,0
1.061425625,35,28138,1.292368042,0.230942417,0,0
1.061427292,155,28173,1.293608042,0.23218075,0,0
1.06142975,147,28328,1.294784042,0.233354292,0,0
1.061432084,132,28475,1.295840042,0.234407958,0,0
1.062220584,60,28586,1.296320042,0.234099458,0,0
1.06222375,60,28646,1.296800042,0.234576292,0,0
1.0622305,57,28706,1.297256042,0.235025542,0,0
1.062232459,196,28763,1.298824042,0.236591583,0,0
1.062237334,15,28959,1.298944042,0.236706708,0,0
1.062385167,14,28974,1.299472167,0.237087,0,0
1.062388334,1,28978,1.299480167,0.237091833,0,0
1.062390375,68,28979,1.300059084,0.237668709,0,0
1.062392917,277,29047,1.302275084,0.239882167,0,0
1.062464292,12,29320,1.302371084,0.239906792,0,0
1.062466959,89,29332,1.303083084,0.240616125,0,0
1.062468584,69,29421,1.303635084,0.2411665,0,0
1.062470292,179,29490,1.305067084,0.242596792,0,0
1.062472625,33,29669,1.305331084,0.242858459,0,0
1.062543292,5,29696,1.305484167,0.242940875,0,0
1.0625465,6,29613,1.305532167,0.242985667,0,0
1.063247709,170,29569,1.306892167,0.243644458,0,0
1.06325025,54,29739,1.307324167,0.244073917,0,0
1.063251875,33,29793,1.307588167,0.244336292,0,0
1.0632535,78,29826,1.308212167,0.244958667,0,0
1.063256459,7,29904,1.308268167,0.245011708,0,0
1.063258125,34,29911,1.308556625,0.2452985,0,0
1.063260167,1,29945,1.308564625,0.245304458,0,0
1.063651,473,29561,1.312359334,0.248708334,0,0
1.063654375,189,30034,1.313871334,0.250216959,0,0
1.063657375,51,30223,1.314279334,0.250621959,0,0
1.063659,22,30274,1.314455334,0.250796334,0,0
1.063890292,9,30276,1.314527334,0.250637042,0,0
1.06403825,241,30285,1.316455334,0.252417084,0,0
1.0642145,93,30526,1.317199334,0.252984834,0,0
1.064231792,43,30619,1.317543334,0.253311542,0,0
1.064365959,254,30662,1.319575334,0.255209375,0,0
1.064458834,91,30916,1.320303334,0.2558445,0,0
1.064606917,35,31007,1.320583334,0.255976417,0,0
1.064609542,87,31042,1.321279334,0.256669792,0,0
1.06465275,632,31129,1.326335334,0.261682584,0,0
1.064676709,43,31761,1.326679334,0.262002625,0,0
1.064799792,67,31804,1.327215334,0.262415542,0,0
1.064829459,88,31871,1.327919334,0.263089875,0,0
1.064855584,19,31959,1.328071334,0.26321575,0,0
1.064885834,12,31978,1.328167334,0.2632815,0,0
1.064904084,99,31990,1.328959334,0.26405525,0,0
1.06496125,145,32089,1.330119334,0.265158084,0,0
1.064995625,35,32234,1.330399334,0.265403709,0,0
1.065049042,8,32269,1.330495542,0.2654465,0,0
1.065080792,40,32277,1.330815542,0.26573475,0,0
1.065119209,68,32317,1.331359542,0.266240333,0,0
1.065219667,6,32385,1.331407542,0.266187875,0,0
1.065264792,12,32391,1.331503542,0.26623875,0,0
1.065297792,47,32403,1.331879542,0.26658175,0,0
1.065361209,3,32450,1.331903542,0.266542333,0,0
1.065402542,39,32453,1.332236167,0.266833625,0,0
1.0654945,39,32492,1.332548167,0.267053667,0,0
1.065518125,150,32531,1.333748167,0.268230042,0,0
1.065720209,28,32681,1.333972167,0.268251958,0,0
1.065844042,36,32709,1.334260167,0.268416125,0,0
1.065905417,97,32745,1.335036167,0.26913075,0,0
1.065962292,30,32842,1.335276167,0.269313875,0,0
1.066112667,298,32872,1.337660167,0.2715475,0,0
1.066189584,142,33170,1.338796167,0.272606583,0,0
1.066200584,17,33312,1.338932167,0.272731583,0,0
1.066287167,5,33329,1.338972167,0.272685,0,0
1.066345334,83,33334,1.339636167,0.273290833,0,0
1.066382459,24,33417,1.339828167,0.273445708,0,0
1.06650525,177,33441,1.341244167,0.274738917,0,0
1.066771459,69,33618,1.341796167,0.275024708,0,0
1.066901417,57,33687,1.342252167,0.27535075,0,0
1.066903917,26,33744,1.342460167,0.27555625,0,0
1.066997667,130,33770,1.343500167,0.2765025,0,0
1.067068584,6,33742,1.343548167,0.276479583,0,0
1.067099709,147,33748,1.344771584,0.277671875,0,0
1.067259125,34,33895,1.345043584,0.277784459,0,0
1.067291084,56,33929,1.345491584,0.2782005,0,0
1.067376959,86,33985,1.346179584,0.278802625,0,0
1.067541834,69,34071,1.346731584,0.27918975,0,0
1.067648875,193,34140,1.348275584,0.280626709,0,0
1.067766375,18,34333,1.348419584,0.280653209,0,0
1.067802125,81,34351,1.349132042,0.281329917,0,0
1.067867292,83,34432,1.349796042,0.28192875,0,0
1.067889084,22,34515,1.349972042,0.282082958,0,0
1.067925959,110,34537,1.350852042,0.282926083,0,0
1.067982917,98,34647,1.351636042,0.283653125,0,0
1.068014167,31,34745,1.351884042,0.283869875,0,0
1.06805175,420,34776,1.355244042,0.287192292,0,0
1.0683385,35,35196,1.355524042,0.287185542,0,0
1.06891375,90,34838,1.356817875,0.287904125,0,0
1.068916459,16,34928,1.356945875,0.288029416,0,0
1.068939959,163,34944,1.358249875,0.289309916,0,0
1.068944459,7,34963,1.358305875,0.289361416,0,0
1.069026917,320,34970,1.36115575,0.292128833,0,0
1.069036792,148,35290,1.36233975,0.293302958,0,0
1.06905625,57,35438,1.36279575,0.2937395,0,0
1.069079542,100,35495,1.36359575,0.294516208,0,0
1.069138625,5,35595,1.36363575,0.294497125,0,0
1.069163417,116,35600,1.36456375,0.295400333,0,0
1.0691995,55,35716,1.36500375,0.29580425,0,0
1.069253542,67,35771,1.36553975,0.296286208,0,0
1.069289584,126,35838,1.36654775,0.297258166,0,0
1.069365167,102,35964,1.36736375,0.297998583,0,0
1.069416834,39,36066,1.36767575,0.298258916,0,0
1.069483417,2,36105,1.36769175,0.298208333,0,0
1.069524709,111,36107,1.368581334,0.299056625,0,0
1.069543334,37,36218,1.368877334,0.299334,0,0
1.0697465,187,36255,1.370373334,0.300626834,0,0
1.069770209,50,36442,1.370773334,0.301003125,0,0
1.069865125,14,36492,1.370885334,0.301020209,0,0
1.070009334,196,36506,1.372453334,0.302444,0,0
1.070046167,35,36702,1.372733334,0.302687167,0,0
1.070154542,59,36737,1.373205334,0.303050792,0,0
1.070329792,122,36796,1.374181334,0.303851542,0,0
1.070348667,128,36918,1.375205334,0.304856667,0,0
1.070401084,75,37046,1.375805334,0.30540425,0,0
1.07048675,443,37121,1.379349334,0.308862584,0,0
1.0705165,149,37564,1.380541334,0.310024834,0,0
1.070594292,98,37713,1.381325334,0.310731042,0,0
1.070687875,279,37811,1.383557334,0.312869459,0,0
1.070690459,33,38090,1.383821334,0.313130875,0,0
1.070784875,56,38123,1.384269334,0.313484459,0,0
1.070885042,30,38179,1.384509334,0.313624292,0,0
1.070902584,55,38209,1.384949334,0.31404675,0,0
1.070987709,10,38264,1.385029334,0.314041625,0,0
1.07111075,93,38274,1.385773334,0.314662584,0,0
1.0712335,82,38367,1.386429334,0.315195834,0,0
1.071348959,79,38449,1.387061334,0.315712375,0,0
1.071417084,340,38528,1.389781334,0.31836425,0,0
1.071449,112,38868,1.390677334,0.319228334,0,0
1.071473709,53,38980,1.391101334,0.319627625,0,0
1.071526042,3,39033,1.391125334,0.319599292,0,0
1.07193675,60,39036,1.391615042,0.319678292,0,0
1.071971875,308,39096,1.394079042,0.322107167,0,0
1.072083584,217,39404,1.395815042,0.323731458,0,0
1.072662334,325,39568,1.398415042,0.325752708,0,0
1.072664875,120,39893,1.399375042,0.326710167,0,0
1.0726665,124,40013,1.400367042,0.327700542,0,0
1.073087917,333,40137,1.403031042,0.329943125,0,0
1.073092042,24,40451,1.403223042,0.330131,0,0
1.073094209,40,40475,1.404039042,0.330944833,0,0
1.073097375,94,40515,1.404791042,0.331693667,0,0
1.073099042,313,40609,1.407295042,0.334196,0,0
1.073100667,29,40922,1.407527042,0.334426375,0,0
1.073102209,14,40951,1.408080292,0.334978083,0,0
1.073240084,31,40965,1.408328292,0.335088208,0,0
1.073245042,49,40896,1.408720292,0.33547525,0,0
1.074040667,114,40873,1.409632292,0.335591625,0,0
1.074043625,402,40987,1.412848292,0.338804667,0,0
1.074046542,7,41389,1.412904292,0.33885775,0,0
1.074618542,102,41373,1.414527834,0.339909292,0,0
1.074796667,74,41475,1.415119834,0.340323167,0,0
1.074800209,357,41458,1.417975834,0.343175625,0,0
1.07480225,152,41815,1.419191834,0.344389584,0,0
1.074804125,33,41967,1.419455834,0.344651709,0,0
1.074813334,79,42000,1.420087834,0.3452745,0,0
1.07481575,130,42079,1.421127834,0.346312084,0,0
1.075527,98,42209,1.421911834,0.346384834,0,0
1.075532084,393,42297,1.425055834,0.34952375,0,0
1.075535209,24,42690,1.425247834,0.349712625,0,0
1.07553725,28,42714,1.425471834,0.349934584,0,0
1.075539709,113,42742,1.426375834,0.350836125,0,0
1.075542417,241,42855,1.428303834,0.352761417,0,0
1.075545167,118,43096,1.429247834,0.353702667,0,0
1.075547292,31,43214,1.429495834,0.353948542,0,0
1.075549417,18,43245,1.429639834,0.354090417,0,0
1.075551417,125,43263,1.430639834,0.355088417,0,0
1.075553792,226,43388,1.432447834,0.356894042,0,0
1.075555834,131,43614,1.433495834,0.35794,0,0
1.075558167,14,43745,1.433607834,0.358049667,0,0
1.07556025,31,43759,1.433855834,0.358295584,0,0
1.075562542,17,43790,1.433991834,0.358429292,0,0
1.075564667,175,43807,1.435391834,0.359827167,0,0
1.075566959,69,43982,1.435943834,0.360376875,0,0
1.075568917,220,44051,1.437703834,0.362134917,0,0
1.075571375,22,44271,1.437879834,0.362308459,0,0
1.075573417,164,44293,1.439420709,0.363847292,0,0
1.075575667,59,44457,1.439892709,0.364317042,0,0
1.075577667,74,44516,1.440484709,0.364907042,0,0
1.07558,20,44590,1.440644709,0.365064709,0,0
1.075582,45,44610,1.441004709,0.365422709,0,0
1.075584459,340,44655,1.443724709,0.36814025,0,0
1.075586417,49,44995,1.444116709,0.368530292,0,0
1.075588667,54,45044,1.444802125,0.369213458,0,0
1.075590625,56,45098,1.445250125,0.3696595,0,0
1.075592917,125,45154,1.446250125,0.370657208,0,0
1.075594959,260,45279,1.448330125,0.372735166,0,0
1.075597334,231,45539,1.450178125,0.374580791,0,0
1.075599292,139,45770,1.451290125,0.375690833,0,0
1.075601792,91,45909,1.452018125,0.376416333,0,0
1.075739209,44,45838,1.452370125,0.376630916,0,0
1.075749042,20,45882,1.452530125,0.376781083,0,0
1.07579475,4,45902,1.452562125,0.376767375,0,0
1.07600625,5,45906,1.452632125,0.376625875,0,0
1.076059417,3,45911,1.452656125,0.376596708,0,0
1.07610725,17,45914,1.452792125,0.376684875,0,0
1.076109667,122,45931,1.453768125,0.377658458,0,0
1.076148709,51,46053,1.454176125,0.378027416,0,0
1.076253875,173,46104,1.455560125,0.37930625,0,0
1.0763475,211,46277,1.457248125,0.380900625,0,0
1.076359667,5,46488,1.457288125,0.380928458,0,0
1.076432709,263,46493,1.45973425,0.383301541,0,0
1.076458375,26,46756,1.45994225,0.383483875,0,0
1.076487,168,46782,1.461305917,0.384818917,0,0
1.076510167,19,46950,1.461457917,0.38494775,0,0
1.076714459,66,46969,1.46199625,0.385281791,0,0
1.076718792,10,47035,1.46207625,0.385357458,0,0
1.076804459,151,47045,1.46328425,0.386479791,0,0
1.077044959,190,46817,1.46480425,0.387759291,0,0
1.077060792,191,46780,1.46633225,0.389271458,0,0
1.077204584,24,46971,1.46652425,0.389319666,0,0
1.077236667,172,46995,1.468048792,0.390812125,0,0
1.077319167,254,47167,1.470080792,0.392761625,0,0
1.077355542,111,47421,1.470968792,0.39361325,0,0
1.077396584,36,47532,1.471256792,0.393860208,0,0
1.077551709,24,47568,1.471448792,0.393897083,0,0
1.077581125,324,47592,1.474040792,0.396459667,0,0
1.077632709,39,47916,1.474352792,0.396720083,0,0
1.0777575,20,47955,1.474869334,0.397111834,0,0
1.077861542,245,47975,1.476829334,0.398967792,0,0
1.07789475,115,48220,1.477749334,0.399854584,0,0
1.077897625,186,48335,1.479237334,0.401339709,0,0
1.0779505,22,48521,1.479413334,0.401462834,0,0
1.078165875,41,48543,1.479856209,0.401690334,0,0
1.07818525,103,48584,1.480680209,0.402494959,0,0
1.078222625,112,48687,1.481576209,0.403353584,0,0
1.078228709,55,48799,1.482016209,0.4037875,0,0
1.078367667,99,48854,1.482808209,0.404440542,0,0
1.078414042,93,48953,1.483552209,0.405138167,0,0
1.078416667,166,49046,1.484880209,0.406463542,0,0
1.078488084,187,49212,1.486376209,0.407888125,0,0
