time_s,packet_size_bytes,cumulative_bytes,cumulative_packets
1773618022.8080242,6,8582,82
1773618022.811282,31,8613,83
1773618022.8114848,109,8722,84
1773618022.813248,8,8730,85
1773618022.816797,19,8749,86
1773618022.818929,2,8751,87
1773618022.820645,132,8883,88
1773618022.821577,8,8891,89
1773618022.822319,68,8959,90
1773618022.8233669,58,9017,91
1773618022.826016,179,9196,92
1773618022.8262558,190,9386,93
1773618022.826387,29,9415,94
1773618022.826634,43,9458,95
1773618022.828037,628,10086,96
1773618022.828925,125,10211,97
1773618022.8313768,110,10321,98
1773618022.8321018,278,10599,99
1773618022.8336651,125,10724,100
1773618022.834777,66,10790,101
1773618022.8351538,114,10904,102
1773618022.8358421,16,10920,103
1773618022.836297,80,11000,104
1773618022.837634,258,11258,105
1773618022.837864,35,11293,106
1773618022.8386319,132,11425,107
1773618022.839078,60,11485,108
1773618022.839108,60,11545,109
1773618022.8419871,69,11614,110
1773618022.843858,5,11619,111
1773618022.846528,7,11626,112
1773618022.848296,189,11815,113
1773618022.8490188,51,11866,114
1773618022.849238,22,11888,115
1773618022.850652,9,11897,116
1773618022.8529851,254,12151,117
1773618022.854142,35,12186,118
1773618022.85582,145,12331,119
1773618022.855926,35,12366,120
1773618022.857724,3,12369,121
1773618022.8594759,28,12397,122
1773618022.86001,36,12433,123
1773618022.860259,97,12530,124
1773618022.861731,17,12547,125
1773618022.862443,83,12630,126
1773618022.863219,177,12807,127
1773618022.8651168,57,12864,128
1773618022.8658822,6,12870,129
1773618022.865974,147,13017,130
1773618022.866729,34,13051,131
1773618022.8693042,18,13069,132
1773618022.8700318,110,13179,133
1773618022.8702478,98,13277,134
1773618022.871972,35,13312,135
1773618022.873603,16,13328,136
1773618022.875335,148,13476,137
1773618022.875388,57,13533,138
1773618022.876915,102,13635,139
1773618022.877462,2,13637,140
1773618022.877596,111,13748,141
1773618022.8801548,35,13783,142
1773618022.883328,279,14062,143
1773618022.8875232,3,14065,144
1773618022.892205,120,14185,145
1773618022.8924952,124,14309,146
1773618022.8929842,333,14642,147
1773618022.893194,40,14682,148
1773618022.893443,94,14776,149
1773618022.894023,313,15089,150
1773618022.895081,31,15120,151
1773618022.895678,402,15522,152
1773618022.895699,7,15529,153
1773618022.895923,102,15631,154
1773618022.896385,152,15783,155
1773618022.897125,33,15816,156
1773618022.89817,98,15914,157
1773618022.8996842,118,16032,158
1773618022.901052,131,16163,159
1773618022.901355,14,16177,160
1773618022.9036522,22,16199,161
1773618022.904067,164,16363,162
1773618022.905324,340,16703,163
1773618022.905335,49,16752,164
1773618022.9065568,260,17012,165
1773618022.906718,231,17243,166
1773618022.906831,139,17382,167
1773618022.906927,91,17473,168
1773618022.90851,20,17493,169
1773618022.910187,122,17615,170
1773618022.911371,5,17620,171
1773618022.911911,168,17788,172
1773618022.913135,10,17798,173
1773618022.9148228,191,17989,174
1773618022.91606,254,18243,175
1773618022.9161909,111,18354,176
1773618022.917282,324,18678,177
1773618022.9188092,186,18864,178
1773618022.9199831,103,18967,179
1773618022.920151,55,19022,180
1773618022.9209971,166,19188,181
1773618022.921943,155,19343,182
1773618022.922621,147,19490,183
1773618022.924478,57,19547,184
1773618022.925963,196,19743,185
1773618022.9266639,15,19758,186
1773618022.9273221,14,19772,187
1773618022.9275122,1,19773,188
1773618022.9275851,68,19841,189
1773618022.9280288,277,20118,190
1773618022.928263,12,20130,191
1773618022.928422,89,20219,192
1773618022.928541,179,20398,193
1773618022.929402,33,20431,194
1773618022.932247,6,20437,195
1773618022.9329011,170,20607,196
1773618022.9332569,54,20661,197
1773618022.934624,33,20694,198
1773618022.936574,78,20772,199
1773618022.938047,34,20806,200
1773618022.938772,1,20807,201
1773618022.939275,473,21280,202
1773618022.945895,241,21521,203
1773618022.947537,93,21614,204
1773618022.947551,43,21657,205
1773618022.949685,91,21748,206
1773618022.951201,87,21835,207
1773618022.951503,632,22467,208
1773618022.951637,43,22510,209
1773618022.952758,67,22577,210
1773618022.952967,88,22665,211
1773618022.953115,19,22684,212
1773618022.953345,12,22696,213
1773618022.953352,99,22795,214
1773618022.954649,8,22803,215
1773618022.957205,40,22843,216
1773618022.958163,68,22911,217
1773618022.9599931,6,22917,218
1773618022.960912,12,22929,219
1773618022.9611368,47,22976,220
1773618022.962705,39,23015,221
1773618022.963531,39,23054,222
1773618022.9636312,150,23204,223
1773618022.9680882,30,23234,224
1773618022.969582,298,23532,225
1773618022.970303,142,23674,226
1773618022.971235,5,23679,227
1773618022.972094,24,23703,228
1773618022.9758239,69,23772,229
1773618022.977035,26,23798,230
1773618022.977843,130,23928,231
1773618022.980739,56,23984,232
1773618022.981462,86,24070,233
1773618022.9830332,69,24139,234
1773618022.983982,193,24332,235
1773618022.985366,81,24413,236
1773618022.985874,83,24496,237
1773618022.985973,22,24518,238
1773618022.9871418,31,24549,239
1773618022.987384,420,24969,240
1773618022.99072,90,25059,241
1773618022.99499,163,25222,242
1773618022.995123,7,25229,243
1773618022.9962618,320,25549,244
1773618022.9966762,100,25649,245
1773618022.997167,5,25654,246
1773618022.997304,116,25770,247
1773618022.9975529,55,25825,248
1773618022.997975,67,25892,249
1773618022.998222,126,26018,250
1773618022.999388,39,26057,251
1773618023.0005171,37,26094,252
1773618023.0024781,187,26281,253
1773618023.0025558,50,26331,254
1773618023.003406,14,26345,255
1773618023.0046852,196,26541,256
1773618023.0059881,59,26600,257
1773618023.007641,122,26722,258
1773618023.007651,128,26850,259
1773618023.008058,75,26925,260
1773618023.008791,443,27368,261
1773618023.0089889,149,27517,262
1773618023.009645,98,27615,263
1773618023.010375,33,27648,264
1773618023.0113358,56,27704,265
1773618023.01216,30,27734,266
1773618023.012219,55,27789,267
1773618023.012972,10,27799,268
1773618023.014026,93,27892,269
1773618023.0151649,82,27974,270
1773618023.016202,79,28053,271
1773618023.0167701,340,28393,272
1773618023.0169642,112,28505,273
1773618023.0170538,53,28558,274
1773618023.0209548,60,28618,275
1773618023.021193,308,28926,276
1773618023.02218,217,29143,277
1773618023.0240371,325,29468,278
1773618023.02589,24,29492,279
1773618023.028908,29,29521,280
1773618023.028994,14,29535,281
1773618023.0308611,49,29584,282
1773618023.031008,114,29698,283
1773618023.031788,74,29772,284
1773618023.031841,357,30129,285
1773618023.0342789,79,30208,286
1773618023.0351338,130,30338,287
1773618023.036323,393,30731,288
1773618023.036468,24,30755,289
1773618023.037708,28,30783,290
1773618023.0383801,113,30896,291
1773618023.0385091,241,31137,292
1773618023.040328,31,31168,293
1773618023.040411,18,31186,294
1773618023.040684,125,31311,295
1773618023.0408561,226,31537,296
1773618023.042604,31,31568,297
1773618023.042735,17,31585,298
1773618023.042958,175,31760,299
1773618023.0436091,69,31829,300
1773618023.045867,220,32049,301
1773618023.046868,59,32108,302
1773618023.046877,74,32182,303
1773618023.047742,20,32202,304
1773618023.048084,45,32247,305
1773618023.049083,54,32301,306
1773618023.0493839,56,32357,307
1773618023.0507,125,32482,308
1773618023.054253,44,32526,309
1773618023.0546172,4,32530,310
1773618023.0566459,5,32535,311
1773618023.057069,3,32538,312
1773618023.05723,17,32555,313
1773618023.057322,51,32606,314
1773618023.058253,173,32779,315
1773618023.0590851,211,32990,316
1773618023.059816,263,33253,317
1773618023.059907,26,33279,318
1773618023.060283,19,33298,319
1773618023.062152,66,33364,320
1773618023.062974,151,33515,321
1773618023.0651588,190,33705,322
1773618023.066742,24,33729,323
1773618023.06689,172,33901,324
1773618023.0684102,36,33937,325
1773618023.069772,24,33961,326
1773618023.070467,39,34000,327
1773618023.0715861,20,34020,328
1773618023.072505,245,34265,329
1773618023.072648,115,34380,330
1773618023.073156,22,34402,331
1773618023.075176,41,34443,332
1773618023.075605,112,34555,333
1773618023.076941,99,34654,334
1773618023.077237,93,34747,335
1773618023.077976,187,34934,336
1773618023.078797,204,35138,337
1773618023.0809689,40,35178,338
1773618023.0840452,48,35226,339
1773618023.0851681,137,35363,340
1773618023.0859709,76,35439,341
1773618023.0869188,379,35818,342
1773618023.0885272,6,35824,343
1773618023.088589,52,35876,344
1773618023.08934,21,35897,345
1773618023.089429,26,35923,346
1773618023.0899851,10,35933,347
1773618023.091451,268,36201,348
1773618023.092331,56,36257,349
1773618023.092679,204,36461,350
1773618023.093745,15,36476,351
1773618023.095383,89,36565,352
1773618023.097074,36,36601,353
1773618023.0980532,93,36694,354
1773618023.09872,28,36722,355
1773618023.100748,9,36731,356
1773618023.1017542,107,36838,357
1773618023.102093,26,36864,358
1773618023.102956,59,36923,359
1773618023.103988,46,36969,360
1773618023.1043131,11,36980,361
1773618023.108483,69,37049,362
1773618023.109005,110,37159,363
1773618023.1091998,90,37249,364
1773618023.11167,324,37573,365
1773618023.112572,69,37642,366
1773618023.112687,116,37758,367
1773618023.113255,142,37900,368
1773618023.115916,98,37998,369
1773618023.116606,154,38152,370
1773618023.116677,201,38353,371
1773618023.116735,656,39009,372
1773618023.117525,39,39048,373
1773618023.118422,162,39210,374
1773618023.119702,112,39322,375
1773618023.120272,115,39437,376
1773618023.12173,20,39457,377
1773618023.1255848,44,39501,378
1773618023.126395,523,40024,379
1773618023.126452,94,40118,380
1773618023.1265228,29,40147,381
1773618023.126719,113,40260,382
1773618023.127243,13,40273,383
1773618023.12797,19,40292,384
1773618023.129209,319,40611,385
1773618023.1296031,115,40726,386
1773618023.131231,32,40758,387
1773618023.13165,28,40786,388
1773618023.133227,15,40801,389
1773618023.134298,44,40845,390
1773618023.134479,35,40880,391
1773618023.135437,93,40973,392
1773618023.136456,118,41091,393
1773618023.13729,29,41120,394
1773618023.1375449,119,41239,395
1773618023.1383271,278,41517,396
1773618023.1385238,48,41565,397
1773618023.140851,162,41727,398
1773618023.142795,4,41731,399
1773618023.144104,36,41767,400
1773618023.1441169,39,41806,401
1773618023.1442711,151,41957,402
1773618023.144475,91,42048,403
1773618023.145639,108,42156,404
1773618023.146742,113,42269,405
1773618023.147328,17,42286,406
1773618023.1486158,55,42341,407
1773618023.148627,299,42640,408
1773618023.1486342,77,42717,409
1773618023.149968,43,42760,410
1773618023.1502678,277,43037,411
1773618023.1533551,24,43061,412
1773618023.153625,86,43147,413
1773618023.1543171,65,43212,414
1773618023.155838,63,43275,415
1773618023.1577249,96,43371,416
1773618023.1577442,13,43384,417
1773618023.158952,200,43584,418
1773618023.159505,33,43617,419
1773618023.16084,58,43675,420
1773618023.1612601,92,43767,421
1773618023.1614919,84,43851,422
1773618023.1625988,333,44184,423
1773618023.1639109,43,44227,424
1773618023.164454,159,44386,425
1773618023.165368,344,44730,426
1773618023.166089,24,44754,427
1773618023.167464,11,44765,428
1773618023.169843,36,44801,429
1773618023.1711922,48,44849,430
1773618023.1717691,330,45179,431
1773618023.173632,74,45253,432
1773618023.1739159,101,45354,433
1773618023.1759171,88,45442,434
1773618023.176126,23,45465,435
1773618023.176405,112,45577,436
1773618023.177184,30,45607,437
1773618023.177506,10,45617,438
1773618023.177941,376,45993,439
1773618023.1789749,105,46098,440
1773618023.179462,44,46142,441
1773618023.181437,164,46306,442
1773618023.1822212,18,46324,443
1773618023.183379,59,46383,444
1773618023.186305,97,46480,445
1773618023.1874418,11,46491,446
1773618023.190845,101,46592,447
1773618023.195039,49,46641,448
1773618023.195588,185,46826,449
1773618023.1966898,29,46855,450
1773618023.1973948,164,47019,451
1773618023.197911,265,47284,452
1773618023.200002,12,47296,453
1773618023.2013361,84,47380,454
1773618023.203004,41,47421,455
1773618023.20506,267,47688,456
1773618023.205643,123,47811,457
1773618023.206025,21,47832,458
1773618023.2065558,1,47833,459
1773618023.206753,134,47967,460
1773618023.206932,46,48013,461
1773618023.207052,56,48069,462
1773618023.207419,18,48087,463
1773618023.2095292,52,48139,464
1773618023.210288,37,48176,465
1773618023.21085,73,48249,466
1773618023.2112,63,48312,467
1773618023.21179,153,48465,468
1773618023.213131,127,48592,469
1773618023.2146292,76,48668,470
1773618023.214646,154,48822,471
1773618023.215571,153,48975,472
1773618023.216542,16,48991,473
1773618023.216774,34,49025,474
1773618023.216882,49,49074,475
1773618023.218289,83,49157,476
1773618023.220586,29,49186,477
1773618023.221511,170,49356,478
1773618023.223592,86,49442,479
1773618023.224351,73,49515,480
1773618023.225076,18,49533,481
1773618023.227445,16,49549,482
1773618023.2284741,209,49758,483
1773618023.228703,64,49822,484
1773618023.2288508,69,49891,485
1773618023.231981,52,49943,486
1773618023.2327712,98,50041,487
1773618023.233131,7,50048,488
1773618023.2346702,703,50751,489
1773618023.2357209,82,50833,490
1773618023.23877,30,50863,491
1773618023.242891,118,50981,492
1773618023.243994,67,51048,493
1773618023.244954,594,51642,494
1773618023.245104,56,51698,495
1773618023.246181,38,51736,496
1773618023.2473202,96,51832,497
1773618023.247793,24,51856,498
1773618023.2479749,200,52056,499
1773618023.249832,357,52413,500
1773618023.250997,114,52527,501
1773618023.2510872,22,52549,502
1773618023.25136,55,52604,503
1773618023.251669,21,52625,504
1773618023.2519581,115,52740,505
1773618023.254585,3,52743,506
1773618023.255421,66,52809,507
1773618023.25569,10,52819,508
1773618023.257029,50,52869,509
1773618023.2593222,67,52936,510
1773618023.2593331,94,53030,511
1773618023.259748,85,53115,512
1773618023.260524,99,53214,513
1773618023.261517,73,53287,514
1773618023.26326,56,53343,515
1773618023.26371,86,53429,516
1773618023.264661,3,53432,517
1773618023.267832,30,53462,518
1773618023.269331,243,53705,519
1773618023.2700942,219,53924,520
1773618023.272531,24,53948,521
1773618023.2739358,9,53957,522
1773618023.274087,12,53969,523
1773618023.276913,20,53989,524
1773618023.27755,60,54049,525
1773618023.2787662,181,54230,526
1773618023.2791,39,54269,527
1773618023.2804742,158,54427,528
1773618023.280548,192,54619,529
1773618023.282339,381,55000,530
1773618023.2837498,9,55009,531
1773618023.284669,16,55025,532
1773618023.2848508,108,55133,533
1773618023.287319,209,55342,534
1773618023.293004,123,55465,535
1773618023.2931478,523,55988,536
1773618023.293168,123,56111,537
1773618023.2946,66,56177,538
1773618023.295983,22,56199,539
1773618023.297826,35,56234,540
1773618023.299145,10,56244,541
1773618023.302643,178,56422,542
1773618023.3028228,244,56666,543
1773618023.302909,65,56731,544
1773618023.303314,22,56753,545
1773618023.3037708,41,56794,546
1773618023.304472,140,56934,547
1773618023.304755,151,57085,548
1773618023.305537,69,57154,549
1773618023.305653,49,57203,550
1773618023.306669,43,57246,551
1773618023.307588,43,57289,552
1773618023.308079,40,57329,553
1773618023.310312,77,57406,554
1773618023.313087,10,57416,555
1773618023.315557,23,57439,556
1773618023.3160021,49,57488,557
1773618023.31631,103,57591,558
1773618023.317413,98,57689,559
1773618023.317952,44,57733,560
1773618023.320019,50,57783,561
1773618023.320172,57,57840,562
1773618023.320417,62,57902,563
1773618023.3207932,29,57931,564
1773618023.32206,15,57946,565
1773618023.322714,6,57952,566
1773618023.322825,153,58105,567
1773618023.3229408,63,58168,568
1773618023.3234718,1,58169,569
1773618023.3284988,168,58337,570
1773618023.328513,30,58367,571
1773618023.329247,242,58609,572
1773618023.330166,11,58620,573
1773618023.3316338,4,58624,574
1773618023.333885,36,58660,575
1773618023.3352199,245,58905,576
1773618023.336579,22,58927,577
1773618023.338614,62,58989,578
1773618023.33885,151,59140,579
1773618023.339136,78,59218,580
1773618023.339247,185,59403,581
1773618023.339508,92,59495,582
1773618023.340329,21,59516,583
1773618023.340554,74,59590,584
1773618023.3407328,183,59773,585
1773618023.3411992,298,60071,586
1773618023.3414478,19,60090,587
1773618023.3433442,35,60125,588
1773618023.343662,329,60454,589
1773618023.344966,177,60631,590
1773618023.34543,40,60671,591
1773618023.347413,18,60689,592
1773618023.347782,11,60700,593
1773618023.348323,171,60871,594
1773618023.349026,451,61322,595
1773618023.349828,17,61339,596
1773618023.3501508,16,61355,597
1773618023.351339,123,61478,598
1773618023.351514,27,61505,599
1773618023.351676,2,61507,600
1773618023.3528042,13,61520,601
1773618023.353993,4,61524,602
1773618023.354889,122,61646,603
1773618023.354945,16,61662,604
1773618023.355519,45,61707,605
1773618023.35684,22,61729,606
1773618023.359607,31,61760,607
1773618023.3600352,46,61806,608
1773618023.360348,2,61808,609
1773618023.3609788,51,61859,610
1773618023.361168,169,62028,611
1773618023.363351,49,62077,612
1773618023.363403,102,62179,613
1773618023.3640928,31,62210,614
1773618023.366685,51,62261,615
1773618023.368722,68,62329,616
1773618023.369666,130,62459,617
1773618023.370165,107,62566,618
1773618023.3707972,432,62998,619
1773618023.371406,263,63261,620
1773618023.372017,8,63269,621
1773618023.375734,121,63390,622
1773618023.3762612,123,63513,623
1773618023.3770628,6,63519,624
1773618023.378432,282,63801,625
1773618023.38252,126,63927,626
1773618023.384317,34,63961,627
1773618023.3844092,75,64036,628
1773618023.3845592,20,64056,629
1773618023.38655,69,64125,630
1773618023.3890119,150,64275,631
1773618023.389162,1,64276,632
1773618023.389329,63,64339,633
1773618023.3894558,63,64402,634
1773618023.389548,60,64462,635
1773618023.39069,266,64728,636
1773618023.392095,18,64746,637
1773618023.394003,158,64904,638
1773618023.395647,202,65106,639
1773618023.396637,36,65142,640
1773618023.3995001,29,65171,641
1773618023.4026408,14,65185,642
1773618023.402702,139,65324,643
1773618023.40276,196,65520,644
1773618023.406234,114,65634,645
1773618023.4088671,47,65681,646
1773618023.4126232,4,65685,647
1773618023.4135711,7,65692,648
1773618023.414965,291,65983,649
1773618023.415549,37,66020,650
1773618023.415814,76,66096,651
1773618023.417996,6,66102,652
1773618023.421119,77,66179,653
1773618023.421165,16,66195,654
1773618023.424156,13,66208,655
1773618023.42442,10,66218,656
1773618023.424617,100,66318,657
1773618023.424793,14,66332,658
1773618023.427841,389,66721,659
1773618023.42831,10,66731,660
1773618023.42867,174,66905,661
1773618023.429128,195,67100,662
1773618023.430221,106,67206,663
1773618023.430645,181,67387,664
1773618023.4309728,88,67475,665
1773618023.4311838,39,67514,666
1773618023.431301,268,67782,667
1773618023.431625,18,67800,668
1773618023.43212,134,67934,669
1773618023.434839,95,68029,670
1773618023.435934,19,68048,671
1773618023.436245,12,68060,672
1773618023.4371488,125,68185,673
1773618023.4375548,60,68245,674
1773618023.43787,1,68246,675
1773618023.439585,177,68423,676
1773618023.441313,122,68545,677
1773618023.44156,98,68643,678
1773618023.442256,90,68733,679
1773618023.442513,71,68804,680
1773618023.442985,29,68833,681
1773618023.4461162,80,68913,682
1773618023.4462452,206,69119,683
1773618023.450767,158,69277,684
1773618023.451544,2,69279,685
1773618023.452071,2,69281,686
1773618023.4574132,58,69339,687
1773618023.458142,16,69355,688
1773618023.459168,102,69457,689
1773618023.460195,235,69692,690
1773618023.460511,265,69957,691
1773618023.460667,151,70108,692
1773618023.461782,34,70142,693
1773618023.462977,133,70275,694
1773618023.4634151,78,70353,695
1773618023.4648829,20,70373,696
1773618023.465812,132,70505,697
1773618023.466914,20,70525,698
1773618023.468514,181,70706,699
1773618023.470117,23,70729,700
1773618023.4703538,34,70763,701
1773618023.470506,80,70843,702
1773618023.470706,62,70905,703
1773618023.4708521,6,70911,704
1773618023.472144,80,70991,705
1773618023.472609,525,71516,706
1773618023.475035,66,71582,707
1773618023.477088,155,71737,708
1773618023.478125,50,71787,709
1773618023.4783208,10,71797,710
1773618023.480235,223,72020,711
1773618023.480818,47,72067,712
1773618023.481316,335,72402,713
1773618023.4815512,20,72422,714
1773618023.483039,44,72466,715
1773618023.484562,45,72511,716
1773618023.4847481,141,72652,717
1773618023.485065,4,72656,718
1773618023.485916,7,72663,719
1773618023.486212,82,72745,720
1773618023.486644,135,72880,721
1773618023.488462,146,73026,722
1773618023.4887848,124,73150,723
1773618023.48979,17,73167,724
1773618023.490703,86,73253,725
1773618023.4915211,84,73337,726
1773618023.49557,128,73465,727
1773618023.4956858,17,73482,728
1773618023.4967492,32,73514,729
1773618023.497439,507,74021,730
1773618023.497495,351,74372,731
1773618023.498394,148,74520,732
1773618023.5002618,99,74619,733
1773618023.50403,170,74789,734
1773618023.5041122,191,74980,735
1773618023.506293,38,75018,736
1773618023.5073438,31,75049,737
1773618023.508181,170,75219,738
1773618023.509098,119,75338,739
1773618023.509566,30,75368,740
1773618023.509822,123,75491,741
1773618023.5100732,222,75713,742
1773618023.5108,33,75746,743
1773618023.510884,35,75781,744
1773618023.512039,10,75791,745
1773618023.512135,101,75892,746
1773618023.5128052,15,75907,747
1773618023.51431,109,76016,748
1773618023.516459,6,76022,749
1773618023.517772,30,76052,750
1773618023.518232,7,76059,751
1773618023.5191329,55,76114,752
1773618023.5203788,273,76387,753
1773618023.520464,41,76428,754
1773618023.5207481,6,76434,755
1773618023.522341,222,76656,756
1773618023.52339,45,76701,757
1773618023.527133,90,76791,758
1773618023.528069,35,76826,759
1773618023.531543,24,76850,760
1773618023.5334241,102,76952,761
1773618023.534011,68,77020,762
1773618023.5344782,428,77448,763
1773618023.541826,8,77456,764
1773618023.546121,61,77517,765
1773618023.54673,147,77664,766
1773618023.547714,49,77713,767
1773618023.548704,18,77731,768
1773618023.5491378,90,77821,769
1773618023.550208,24,77845,770
1773618023.5506182,29,77874,771
1773618023.5510242,103,77977,772
1773618023.552202,310,78287,773
1773618023.552832,67,78354,774
1773618023.5533178,10,78364,775
1773618023.55408,161,78525,776
1773618023.554566,212,78737,777
1773618023.554652,130,78867,778
1773618023.554785,125,78992,779
1773618023.5564501,29,79021,780
1773618023.5566678,35,79056,781
1773618023.5575092,141,79197,782
1773618023.557965,4,79201,783
1773618023.5587661,64,79265,784
1773618023.5601752,54,79319,785
1773618023.560958,161,79480,786
1773618023.561163,45,79525,787
1773618023.5616472,15,79540,788
1773618023.565269,60,79600,789
1773618023.565989,109,79709,790
1773618023.566229,91,79800,791
1773618023.567942,21,79821,792
1773618023.5688992,37,79858,793
1773618023.570733,118,79976,794
1773618023.5732238,41,80017,795
1773618023.573379,92,80109,796
1773618023.5736809,57,80166,797
1773618023.5739908,29,80195,798
1773618023.5743942,79,80274,799
1773618023.577579,24,80298,800
1773618023.5792158,25,80323,801
1773618023.580702,5,80328,802
1773618023.5829802,71,80399,803
1773618023.583755,65,80464,804
1773618023.58428,249,80713,805
1773618023.585214,223,80936,806
1773618023.585268,136,81072,807
1773618023.587342,11,81083,808
1773618023.5883021,61,81144,809
1773618023.5908742,17,81161,810
1773618023.592291,29,81190,811
1773618023.592812,291,81481,812
1773618023.59303,14,81495,813
1773618023.5936582,21,81516,814
1773618023.5940459,85,81601,815
1773618023.595244,232,81833,816
1773618023.5959082,17,81850,817
1773618023.5970051,15,81865,818
1773618023.597304,31,81896,819
1773618023.59804,5,81901,820
1773618023.5989618,148,82049,821
1773618023.603334,30,82079,822
1773618023.603536,108,82187,823
1773618023.603596,185,82372,824
1773618023.6059442,314,82686,825
1773618023.6064918,70,82756,826
1773618023.606703,39,82795,827
1773618023.60847,83,82878,828
1773618023.608651,29,82907,829
1773618023.60994,75,82982,830
1773618023.6107252,683,83665,831
1773618023.612556,31,83696,832
1773618023.6132648,170,83866,833
1773618023.616624,19,83885,834
1773618023.6175969,26,83911,835
1773618023.61956,11,83922,836
1773618023.620137,146,84068,837
1773618023.620955,66,84134,838
1773618023.621206,21,84155,839
1773618023.6220548,54,84209,840
1773618023.624126,297,84506,841
1773618023.624206,23,84529,842
1773618023.624395,33,84562,843
1773618023.6257951,156,84718,844
1773618023.6266172,37,84755,845
1773618023.628235,239,84994,846
1773618023.628701,58,85052,847
1773618023.628809,102,85154,848
1773618023.629149,202,85356,849
1773618023.629411,159,85515,850
1773618023.630801,73,85588,851
1773618023.6321611,53,85641,852
1773618023.63347,27,85668,853
1773618023.6342342,206,85874,854
1773618023.634766,26,85900,855
1773618023.635194,157,86057,856
1773618023.6377861,156,86213,857
1773618023.637961,245,86458,858
1773618023.6389241,266,86724,859
1773618023.639012,159,86883,860
1773618023.639477,138,87021,861
1773618023.6402419,95,87116,862
1773618023.6430879,38,87154,863
1773618023.644074,10,87164,864
1773618023.645896,27,87191,865
1773618023.646711,84,87275,866
1773618023.648685,6,87281,867
1773618023.649,197,87478,868
1773618023.6497731,96,87574,869
1773618023.650199,187,87761,870
1773618023.650721,20,87781,871
1773618023.651422,20,87801,872
1773618023.651975,134,87935,873
1773618023.6520588,74,88009,874
1773618023.654109,56,88065,875
1773618023.6545012,63,88128,876
1773618023.6552682,57,88185,877
1773618023.657883,51,88236,878
1773618023.658328,2,88238,879
1773618023.6609652,16,88254,880
1773618023.66451,277,88531,881
1773618023.665211,13,88544,882
1773618023.666574,42,88586,883
1773618023.667488,137,88723,884
1773618023.667737,95,88818,885
1773618023.668639,191,89009,886
1773618023.669944,71,89080,887
1773618023.670092,260,89340,888
1773618023.671811,82,89422,889
1773618023.671951,239,89661,890
1773618023.672823,88,89749,891
1773618023.6733701,60,89809,892
1773618023.673721,65,89874,893
1773618023.675364,12,89886,894
1773618023.675551,35,89921,895
1773618023.6770391,144,90065,896
1773618023.6773498,263,90328,897
1773618023.678677,107,90435,898
1773618023.6790662,40,90475,899
1773618023.6793249,19,90494,900
1773618023.680475,288,90782,901
1773618023.6805649,60,90842,902
1773618023.680628,19,90861,903
1773618023.681549,19,90880,904
1773618023.681804,65,90945,905
1773618023.6831858,3,90948,906
1773618023.6837718,467,91415,907
1773618023.6852748,234,91649,908
1773618023.685739,83,91732,909
1773618023.687475,44,91776,910
1773618023.688601,124,91900,911
1773618023.6908412,101,92001,912
